2,3,0,15,12,1,0,15,2,1,77,0,0,0.85714,0.625,1,1,36.5,1,0.5,1
3,7,0,9,10,3,0,9,1,1.5,43,0,0,0.93548,0.83333,1,1,13,5,2,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91304,0.55556,2,2,9,1,0.5,0
2,3,0,8,7,1,0,8,2,2,33,0,0,0.85714,0.625,1,1,15.5,1,0.5,1
2,3,0,13,17,1,0,13,2,2,57,0,0,0.85714,0.625,1,1,27.5,1,0.5,0
4,1,0,13,27,4,2,11,2,0.83333,164,0.5,0,0,0.5,0,0,39.5,12,5.5,3
5,1,0,41,24,10,37,4,3,1.25,108,1,0,0,0.44,0,0,20.2,4,2,0
2,2,0,5,3,1,4,1,0,1,25,0,0,1,1,0,0,10,0,0,0
2,3,0,17,25,1,0,17,2,2,167,0,0,0.9,0.625,1,1,82.5,1,0.5,0
3,7,0,5,6,3,0,5,1,2,28,0,0,0.93548,0.83333,1,1,8.3333,3,1.3333,1
2,3,0,19,22,1,0,19,2,1,70,0,0,0.85714,0.625,1,1,33.5,1,0.5,0
2,3,0,12,16,1,0,12,2,2,76,0,0,0.85714,0.625,1,1,37,1,0.5,0
2,3,0,16,17,1,0,16,2,2,60,0,0,0.85714,0.625,1,1,29,1,0.5,0
9,2,0,33,52,36,1,33,2,1,338,0.5,0,0.825,0.25,0,0,36.333,4,1.1111,0
5,6,0,14,23,4,2,12,4,0.91667,107,0,0,0.94643,0.66667,5,12,19.8,1,0.6,0
7,5,0,17,23,21,2,15,2,1.0556,92,0,0,0.88636,0.625,2,2,11.714,1,0.7143,3
15,1,0,44,145,99,1,43,11,0.92857,2177,0.2,0,0,0.14286,0,0,143.8,21,3.7333,0
2,3,0,22,22,1,0,22,2,1,115,0,0,0.85714,0.625,1,1,55,1,0.5,0
6,4,0,8,12,15,0,8,2,2,49,0,0,0.84848,0.58333,3,4,7.1667,1,0.8333,0
2,3,0,14,17,1,0,14,2,2,61,0,0,0.85714,0.625,1,1,29.5,1,0.5,1
2,3,0,16,13,1,0,16,2,1,46,0,0,0.85714,0.625,1,1,21.5,1,0.5,0
2,3,0,14,18,1,0,14,2,1,74,0,0,0.85714,0.625,1,1,35.5,1,0.5,0
6,6,0,13,32,13,0,13,3,1,115,0,0,0.9322,0.4,5,12,17.667,1,0.6667,0
4,5,0,12,29,4,0,12,3,1,162,0,0,0.96078,0.55556,4,8,38.75,1,0.5,0
4,3,0,23,45,4,0,23,2,0.88889,505,0.33333,0,0.90476,0.55556,0,0,122.25,11,3.5,0
4,4,0,4,7,6,0,4,1,2,16,0,0,0.90323,0.4375,2,2,3,1,0.75,0
2,3,0,13,18,1,0,13,2,2,74,0,0,0.85714,0.625,1,1,36,1,0.5,0
3,2,0,44,75,1,0,44,1,0.83333,583,0.33333,0,0.92857,0.625,1,3,192.33,21,7,0
7,6,0,21,25,9,0,21,2,0.88889,90,0,0,0.81481,0.46667,2,4,11.429,1,0.7143,0
2,3,0,18,23,1,0,18,2,1,94,0,0,0.85714,0.625,1,1,45.5,1,0.5,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
2,3,0,17,33,1,0,17,2,1,125,0,0,0.85714,0.625,1,1,61,1,0.5,0
2,3,0,16,14,1,0,16,2,1,58,0,0,0.85714,0.625,1,1,27.5,1,0.5,0
4,5,0,17,45,4,0,17,3,1,237,0,0,0.96078,0.55556,4,9,57.5,1,0.5,0
2,4,0,11,15,1,0,11,2,2,50,0,0,0.93333,0.6,1,1,24,1,0.5,0
2,3,0,24,27,1,0,24,2,1,130,0,0,0.85714,0.625,1,1,63,1,0.5,0
2,3,0,12,8,1,0,12,2,2,26,0,0,0.85714,0.625,1,1,12,1,0.5,0
2,3,0,15,16,1,0,15,2,1,105,0,0,0.85714,0.625,1,1,50,1,0.5,0
2,4,0,13,5,1,0,13,2,2,16,0,0,0.91667,0.6,1,1,7,1,0.5,0
2,3,0,18,18,1,0,18,2,1,65,0,0,0.85714,0.625,1,1,31,1,0.5,0
2,3,0,15,17,1,0,15,2,2,65,0,0,0.85714,0.625,1,1,31.5,1,0.5,0
5,4,0,20,72,4,1,19,4,0.91667,352,0,0,0.9,0.5,3,3,68.8,1,0.6,0
4,3,0,21,37,6,0,21,2,1,192,0,0,0.66667,0.45,1,1,46.75,4,1.5,0
3,3,0,5,23,1,0,5,2,0.75,110,0.5,0,0.97222,0.6,0,0,35,5,1.6667,0
4,4,0,31,61,4,0,31,1,0.7619,496,0.14286,0,0.91304,0.77778,0,0,121.25,14,5.5,0
5,1,0,19,36,4,2,17,3,0.75,249,0.25,0,0,0.3125,0,0,48,11,3.8,0
2,3,0,16,16,1,0,16,2,1,74,0,0,0.85714,0.625,1,1,35.5,1,0.5,0
4,3,1,35,52,6,1,34,2,1.1667,385,0,0,0.66667,0.35714,1,1,94.75,3,1.25,1
6,5,0,34,58,13,3,31,4,1,242,0,0,0.92453,0.325,4,10,38.833,1,0.6667,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
22,1,0,34,108,155,2,32,20,0.92687,1004,0.92857,0,0,0.22857,0,0,43.364,35,3.5909,0
2,3,0,13,15,1,0,13,2,2,127,0,0,0.85714,0.625,1,1,62.5,1,0.5,0
2,4,0,28,30,1,0,28,2,1,198,0,0,0.91667,0.6,2,2,96.5,1,0.5,1
2,3,0,13,13,1,0,13,2,1,73,0,0,0.85714,0.625,1,1,34.5,1,0.5,0
35,1,11,59,124,547,14,48,5,0.96446,1967,0.16667,0,0,0.10997,0,0,54.514,31,3.7714,0
2,3,0,13,17,1,0,13,2,2,57,0,0,0.85714,0.625,1,1,27.5,1,0.5,0
3,3,0,14,14,1,0,14,2,0.75,53,0.5,0,0.875,0.66667,0,0,16,1,0.3333,0
2,3,0,20,19,1,0,20,2,2,99,0,0,0.85714,0.625,1,1,48.5,1,0.5,0
5,2,0,29,73,6,0,29,2,0.85,515,0.2,1,0.8125,0.5,0,0,100,13,4.2,0
2,4,0,13,9,1,0,13,2,1,34,0,0,0.93333,0.6,1,1,15.5,1,0.5,0
2,3,0,12,8,1,0,12,2,2,40,0,0,0.85714,0.625,1,1,19,1,0.5,0
3,6,0,17,29,3,0,17,2,1,201,0,0,0.96552,0.44444,1,1,64.333,8,3,0
5,6,0,11,17,4,0,11,1,0.91667,55,0,0,0.875,0.66667,2,3,9.4,1,0.6,0
5,4,0,17,19,10,0,17,1,1,67,0,0,0.875,0.55,2,3,12.2,2,1,0
2,3,0,13,16,1,0,13,2,2,64,0,0,0.85714,0.625,1,1,31,1,0.5,0
5,6,0,22,32,10,0,22,2,1.0833,103,0,0,0.92308,0.5,2,2,19,1,0.6,0
3,1,0,15,82,1,3,12,1,0.75,300,0.5,0,0,0.5,0,0,98.333,9,3,0
2,3,0,7,11,1,0,7,2,2,40,0,0,0.85714,0.625,1,1,19,1,0.5,0
2,3,0,15,11,1,0,15,2,2,86,0,0,0.85714,0.625,1,1,42,1,0.5,0
2,3,0,12,12,1,0,12,2,2,54,0,0,0.85714,0.625,1,1,26,1,0.5,0
4,2,407,415,10,6,407,8,3,1,37,0,0,0.66667,0.66667,1,1,7.75,1,0.5,0
2,3,0,17,22,1,0,17,2,1,110,0,0,0.85714,0.625,1,1,53.5,1,0.5,0
2,3,0,16,24,1,0,16,2,1,142,0,0,0.85714,0.625,1,1,68.5,13,6.5,0
2,3,0,5,7,1,0,5,1,1,27,0.5,0,1,1,0,0,11.5,0,0,0
5,6,0,8,14,8,0,8,1,1,45,0,0,0.875,0.5,3,3,7.4,1,0.6,0
2,3,0,21,23,1,0,21,2,1,95,0,0,0.85714,0.625,1,1,46,1,0.5,0
7,6,0,20,24,15,0,20,2,0.95833,92,0,0,0.80769,0.4,3,5,11.571,2,0.8571,0
5,5,1,12,25,8,1,11,3,1,154,0,0,0.94231,0.5,4,8,29.2,1,0.6,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94118,0.66667,0,0,13.667,2,0.6667,0
2,3,0,17,18,1,0,17,2,2,52,0,0,0.85714,0.625,1,1,25,1,0.5,0
4,5,0,12,16,6,0,12,1,2,61,0,0,0.91176,0.625,2,2,14.25,1,0.75,0
11,1,0,35,49,53,10,25,8,0.95,403,0.5,0,0,0.21667,0,0,35.455,21,5.1818,2
2,3,0,13,16,1,0,13,2,2,67,0,0,0.85714,0.625,1,1,32.5,1,0.5,0
4,5,0,29,66,4,0,29,3,1,476,0,0,0.96078,0.55556,4,9,117.25,1,0.5,0
3,5,2,11,14,3,2,9,2,1,50,0,0,0.95238,0.66667,1,1,15,2,0.6667,0
50,1,0,90,185,1213,26,64,49,0.95408,1692,0,0,0,0.066087,0,0,32.76,16,3.04,7
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
5,7,2,16,18,8,2,14,1,1,65,0,0,0.88462,0.5,3,3,11.4,1,0.6,0
2,3,0,16,23,1,0,16,2,1,148,0,0,0.85714,0.625,1,1,72,1,0.5,0
6,1,0,26,13,13,22,4,4,0.9,80,0.5,0,0,0.5,0,0,12,3,2,0
2,3,0,19,30,1,0,19,2,1.5,108,0,0,0.85714,0.625,1,1,52,1,0.5,0
2,3,0,25,34,1,0,25,2,1,230,0,0,0.9,0.625,1,1,113.5,1,0.5,1
1,8,0,1,2,0,0,1,1,2,5,0,0,1,1,0,0,3,0,0,0
4,3,0,22,48,4,0,22,2,0.77778,405,0.16667,0,0.90476,0.5,0,0,98.75,9,3,0
3,7,0,10,12,3,0,10,1,1.5,52,0,0,0.93103,0.83333,1,1,16,7,2.6667,0
4,5,0,11,16,4,1,10,3,1,62,0,0,0.96078,0.55556,4,8,13.75,1,0.5,0
5,5,0,13,31,8,1,12,3,1,174,0,0,0.94231,0.5,4,10,33.2,1,0.6,0
2,4,0,22,67,1,0,22,2,1,741,0,0,0.91667,0.6,1,1,369,1,0.5,0
5,6,0,8,14,8,0,8,1,1,45,0,0,0.88,0.5,3,3,7.4,1,0.6,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
5,6,0,8,14,8,0,8,1,1,45,0,0,0.875,0.5,3,3,7.4,1,0.6,0
3,3,0,12,21,1,0,12,2,1,78,1,0,0.85714,0.625,1,1,24.333,1,0.3333,0
5,4,0,14,24,10,0,14,1,1,87,0,0,0.875,0.55,2,3,16.2,7,2,0
6,5,0,13,22,13,0,13,1,0.9,125,0,0,0.83333,0.6,2,5,19.167,1,0.6667,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91667,0.55556,2,2,8.75,1,0.5,0
2,3,0,14,12,1,0,14,2,2,46,0,0,0.85714,0.625,1,1,22,1,0.5,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
2,3,0,17,19,1,0,17,2,2,108,0,0,0.85714,0.625,2,2,53,1,0.5,0
3,7,0,9,10,3,0,9,1,1.5,43,0,0,0.93548,0.83333,1,1,13,5,2,0
6,3,0,15,23,15,0,15,2,1.2,91,0,0,0.82143,0.58333,2,2,14,1,0.8333,0
3,5,0,4,8,3,2,2,2,1.1667,29,0,0,0.97222,1,4,4,7.6667,1,0.3333,0
5,5,0,11,12,10,0,11,1,2,34,0,0,0.88571,0.7,3,4,5.8,2,1,0
5,6,0,17,21,4,0,17,1,0.91667,71,0,0,0.875,0.66667,2,3,12.6,1,0.6,0
4,5,0,22,33,4,1,21,3,1,147,0,0,0.96078,0.55556,4,8,35,1,0.5,1
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
3,4,0,10,7,3,0,10,1,2,24,0,0,0.81818,0.66667,1,1,7,1,0.6667,0
9,4,0,29,48,36,0,29,2,1,365,0,0,0.63636,0.25926,1,1,39.222,1,0.8889,2
0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
2,4,0,24,20,1,0,24,2,2,118,0,0,0.93333,0.6,1,1,57,1,0.5,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91304,0.55556,2,2,9,1,0.5,0
2,3,0,11,21,1,0,11,2,2,82,0,0,0.85714,0.625,1,1,40,1,0.5,0
2,4,0,30,29,1,0,30,2,1,207,0,0,0.93333,0.6,1,1,101,1,0.5,0
2,3,0,16,19,1,0,16,2,2,90,0,0,0.85714,0.625,1,1,44,1,0.5,0
2,4,0,25,22,1,0,25,2,1,153,0,0,0.93333,0.6,1,1,74,1,0.5,0
2,4,0,27,25,1,0,27,2,1,153,0,0,0.93333,0.6,1,1,74.5,1,0.5,0
3,2,0,9,29,3,2,7,2,1,434,0,0,0.75,0.41667,0,0,143,14,9,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
53,1,0,44,168,1346,7,37,51,0.97115,1997,0.25,0,0,0.081361,0,0,36.604,4,1.3774,4
5,6,0,8,14,8,0,8,1,1,45,0,0,0.875,0.5,3,3,7.4,1,0.6,0
3,3,0,12,34,1,0,12,2,0.66667,197,0.66667,0,0.97222,0.6,0,0,63.667,14,4.6667,0
0,1,0,92,0,0,92,0,0,2,541,0,0,0,0,0,0,0,0,0,3
2,1,0,2,6,1,0,2,2,2,28,0,0,0,0.75,0,0,13,2,1,0
2,3,0,15,23,1,0,15,2,1,181,0,0,0.85714,0.625,1,1,89,1,0.5,0
2,3,0,14,38,1,0,14,2,2,117,0,0,0.85714,0.625,1,1,57.5,1,0.5,0
7,3,1,32,53,19,1,31,2,0.83333,257,1,0,0.54545,0.3125,1,1,35.571,2,0.8571,0
3,1,0,1,4,3,0,1,3,2,10,0,0,0,1,0,0,2.3333,1,0.6667,0
5,6,0,19,22,4,0,19,1,0.91667,76,0,0,0.875,0.66667,2,3,13.6,1,0.6,0
3,1,0,19,29,1,1,18,1,1,177,0.66667,0,0,0.5,0,0,57,1,0.3333,0
3,1,0,21,20,1,3,18,1,0.875,99,0.25,0,0,0.5,0,0,30.667,1,0.3333,0
2,3,0,10,9,1,0,10,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
3,3,0,7,20,1,0,7,2,0.75,70,0.5,0,0.85714,0.66667,0,0,21.667,4,1.3333,0
9,5,9,23,31,34,9,14,2,0.91667,117,0.33333,0,0.89286,0.26563,1,1,11.667,2,0.8889,0
5,4,0,9,12,10,0,9,1,2,38,0,0,0.875,0.55,2,3,6.6,1,0.8,0
3,3,0,23,24,3,0,23,2,1,99,0,0,0.75,0.58333,1,1,31.667,4,1.6667,0
2,3,0,9,8,1,0,9,2,2,34,0,0,0.85714,0.625,1,1,16,1,0.5,0
0,1,0,53,0,0,53,0,0,2,64,0,0,0,0,0,0,0,0,0,1
6,3,0,28,49,7,0,28,2,0.78571,677,0.21429,0,0.82609,0.6,1,1,109.5,15,3.3333,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91304,0.55556,2,2,9,1,0.5,0
2,3,0,17,15,1,0,17,2,2,55,0,0,0.85714,0.625,1,1,26.5,1,0.5,0
2,3,0,17,14,1,0,17,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91667,0.55556,2,2,8.75,1,0.5,0
4,5,0,29,57,4,0,29,3,1,330,0,0,0.96078,0.55556,5,9,80.5,1,0.5,2
2,3,0,17,23,1,0,17,2,1,91,0,0,0.85714,0.625,1,1,44,1,0.5,0
4,5,0,15,21,4,0,15,3,1,81,0,0,0.96078,0.55556,4,9,18.5,1,0.5,0
4,5,2,15,36,4,2,13,2,0.83333,228,0,0,0.96078,0.55556,1,2,55.5,1,0.5,0
3,4,0,13,20,3,0,13,1,1,220,0,0,0.93103,1,1,1,70.667,6,2.3333,0
2,3,0,11,14,1,0,11,2,2,50,0,0,0.85714,0.625,1,1,24,1,0.5,0
2,3,0,13,14,1,0,13,2,2,55,0,0,0.85714,0.625,2,2,26.5,1,0.5,1
4,5,0,4,7,6,0,4,1,2,16,0,0,0.91176,0.625,3,3,3,1,0.75,0
2,4,0,22,28,1,0,22,2,1,126,0,0,0.93333,0.6,1,1,61.5,1,0.5,0
2,3,0,12,9,1,0,12,2,2,37,0,0,0.85714,0.625,1,1,17.5,3,1.5,0
7,5,3,18,38,19,3,15,2,0.95238,230,0.14286,0,0.92593,0.3125,2,3,30.857,7,1.7143,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91304,0.55556,2,2,9,1,0.5,0
6,2,0,39,83,9,0,39,2,0.78,414,0.7,0,0.72222,0.5,1,1,66.333,5,2,0
2,3,0,12,19,1,0,12,2,2,72,0,0,0.85714,0.625,1,1,35,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94118,0.66667,0,0,13.667,2,0.6667,0
2,3,0,21,27,1,0,21,2,1,129,0,0,0.85714,0.625,1,1,63,1,0.5,0
2,4,0,31,28,1,0,31,2,2,104,0,0,0.93333,0.6,1,1,51,1,0.5,0
5,2,0,41,119,4,0,41,3,0.79167,638,0.5,0,0.91667,0.375,0,0,125.4,7,3,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
4,6,0,9,13,4,0,9,1,1,43,0,0,0.91667,0.55556,2,2,9,1,0.5,0
2,4,0,20,15,1,0,20,2,1,100,0,0,0.93333,0.6,1,1,47.5,1,0.5,0
5,6,0,18,27,8,0,18,1,1,182,0,0,0.88,0.5,2,3,34.6,1,0.6,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
4,2,0,35,93,2,0,35,2,0.90476,710,0.14286,0,0.86667,0.83333,1,1,174.75,24,6.25,0
2,3,0,10,18,1,0,10,2,2,65,0,0,0.85714,0.625,1,1,31.5,1,0.5,0
2,3,0,5,5,1,0,5,2,2,24,0,0,0.97222,0.6,1,1,11,1,0.5,0
5,1,0,16,20,8,6,10,3,0.91667,74,0.33333,0,0,0.5,0,0,13.2,2,0.8,0
5,4,0,10,13,10,0,10,1,2,43,0,0,0.875,0.55,2,3,7.6,3,1.2,0
2,3,0,8,10,1,0,8,2,2,37,0,0,0.85714,0.625,1,1,17.5,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94118,0.66667,0,0,13.667,2,0.6667,0
2,3,0,13,14,1,0,13,2,2,68,1,0,0.85714,0.625,1,1,32.5,1,0.5,0
4,5,0,11,22,4,0,11,3,1,83,0,0,0.96078,0.55556,4,8,19,1,0.5,0
6,3,0,30,51,7,0,30,2,0.78667,764,0.2,0,0.82609,0.6,1,1,123.83,16,3.5,0
3,1,0,17,25,1,1,16,1,1,148,0.66667,0,0,0.5,0,0,47.333,1,0.3333,0
2,3,0,15,24,1,0,15,2,1,96,0,0,0.85714,0.625,1,1,46.5,1,0.5,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
2,3,0,9,16,1,0,9,2,2,63,0,0,0.85714,0.625,1,1,30.5,1,0.5,0
3,3,0,17,26,1,0,17,2,1,247,0,0,0.85714,0.625,1,1,79,1,0.3333,0
2,3,0,17,17,1,0,17,2,1,85,0,0,0.85714,0.625,1,1,41,1,0.5,0
6,5,0,21,35,13,3,18,4,1,133,0,0,0.92453,0.55,4,12,20.667,1,0.6667,0
2,3,0,10,13,1,0,10,2,2,47,0,0,0.85714,0.625,1,1,22.5,1,0.5,0
2,3,0,13,14,1,0,13,2,2,57,0,0,0.85714,0.625,1,1,27.5,1,0.5,0
2,3,0,15,16,1,0,15,2,1,76,0,0,0.85714,0.625,1,1,36.5,1,0.5,1
4,1,0,12,24,4,1,11,2,0.83333,97,0.5,0,0,0.44444,0,0,22.75,1,0.5,0
2,3,0,16,17,1,0,16,2,1,94,0,0,0.85714,0.625,1,1,45,1,0.5,0
4,5,0,4,7,6,0,4,1,2,16,0,0,0.91176,0.625,3,3,3,1,0.75,0
2,3,0,10,9,1,0,10,2,2,71,0,0,0.85714,0.625,1,1,34.5,1,0.5,0
2,3,0,15,24,1,0,15,2,1,136,0,0,0.85714,0.625,1,1,66,11,5.5,0
5,5,0,19,22,10,0,19,1,1,76,0,0,0.88571,0.7,3,4,14,4,1.4,0
2,3,0,12,17,1,0,12,2,2,66,0,0,0.85714,0.625,1,1,32,6,3,0
2,3,0,13,13,1,0,13,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,0
7,1,0,17,68,21,2,15,3,1.0833,315,0.66667,0,0,0.32143,0,0,43.143,2,1.1429,0
3,3,0,15,15,1,0,15,2,0.75,57,0.5,0,0.875,0.66667,1,1,17.333,1,0.3333,0
2,3,0,28,29,1,0,28,2,2,120,0,0,0.85714,0.625,1,1,59,1,0.5,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91667,0.55556,2,2,8.75,1,0.5,0
5,6,0,11,17,4,0,11,1,0.91667,72,0,0,0.88,0.66667,2,3,12.8,1,0.6,0
1,6,0,1,2,0,0,1,1,2,8,0,0,1,1,0,0,7,0,0,0
4,6,0,8,13,4,0,8,1,1,47,0,0,0.91667,0.55556,2,2,10,1,0.5,0
5,7,0,14,29,4,1,13,4,0.91667,193,0,0,0.95775,0.66667,6,17,37,1,0.6,0
6,5,0,7,12,15,0,7,1,1,47,0,0,0.85714,0.40476,2,3,6.6667,2,1,0
5,3,0,27,56,8,0,27,2,0.82692,550,0.23077,0,0.86364,0.58333,0,0,106.4,12,4,0
2,3,0,26,23,1,0,26,2,2,123,0,0,0.85714,0.625,1,1,60.5,1,0.5,0
24,3,3,21,73,254,3,18,9,0.93478,481,0.75,0,0.51111,0.19565,0,0,18.875,8,2.0833,0
2,3,0,18,21,1,0,18,2,1,87,0,0,0.85714,0.625,1,1,42,1,0.5,0
8,3,0,27,65,12,0,27,2,0.87143,1047,0.5,0,0.76,0.34286,1,2,127.38,9,4.5,0
2,3,0,7,5,1,0,7,2,2,18,0,0,0.85714,0.625,1,1,8,1,0.5,0
1,1,0,50,7,0,48,2,0,2,363,0,0,0,0,0,0,280,0,0,1
2,4,0,17,16,1,0,17,2,2,57,0,0,0.93333,0.6,1,1,27.5,1,0.5,0
2,3,0,21,29,1,0,21,2,1,139,0,0,0.85714,0.625,1,1,68,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94118,0.66667,0,0,13.667,2,0.6667,0
2,3,0,18,20,1,0,18,2,1,96,0,0,0.85714,0.625,1,1,46,1,0.5,0
2,3,0,17,20,1,0,17,2,2,72,0,0,0.85714,0.625,1,1,35,1,0.5,0
4,1,0,22,20,0,12,10,2,0.66667,80,0.5,0,0,0.33333,0,0,18.5,2,1,1
5,4,0,10,12,10,0,10,1,2,43,0,0,0.875,0.55,2,3,7.6,4,1.4,0
2,3,0,25,38,1,0,25,2,2,163,0,0,0.85714,0.625,1,1,80.5,1,0.5,0
2,3,0,22,20,1,0,22,2,1,78,0,0,0.85714,0.625,1,1,37.5,1,0.5,0
2,3,0,16,22,1,0,16,2,2,136,0,0,0.85714,0.625,1,1,67,1,0.5,0
6,1,0,6,6,15,4,2,6,2,6,0,0,0,0.61111,0,0,0,1,1,0
2,4,0,31,37,1,0,31,2,1,305,0,0,0.93333,0.6,1,1,149.5,1,0.5,0
2,4,0,12,12,1,0,12,2,2,44,0,0,0.93333,0.6,1,1,21,1,0.5,0
5,4,0,11,15,10,0,11,1,2,49,0,0,0.875,0.55,2,3,8.8,4,1.4,0
8,1,0,22,43,22,5,17,5,0.94286,263,0.2,0,0,0.25714,0,0,31.25,6,2.5,0
23,1,0,69,93,129,21,48,20,0.79545,841,0.16667,0,0,0.18182,0,0,35.304,6,2.913,0
16,5,2,34,85,114,5,30,4,0.97778,623,0,0,0.77778,0.47778,4,9,37.75,6,1.4375,0
16,1,0,2,22,82,2,0,16,0.87619,162,1,0,0,0.47917,0,0,8.6875,7,1.3125,0
5,4,0,13,15,10,0,13,1,2,44,0,0,0.875,0.55,2,3,7.8,3,1.2,0
8,5,2,32,73,26,5,27,3,1,351,0,0,0.89091,0.40476,4,9,42.5,1,0.75,0
5,5,0,9,27,2,0,9,2,0.67857,175,0.14286,0,0.94444,0.5,1,1,32.6,2,0.8,1
3,6,0,15,27,3,0,15,2,1,197,0,0,0.96491,0.44444,1,1,62.667,9,3.3333,0
2,3,0,10,17,1,0,10,2,2,49,0,0,0.85714,0.625,1,1,23.5,1,0.5,1
6,8,0,7,15,15,0,7,1,1.0667,60,0,0,0.9,0.4,2,6,8.5,1,0.6667,0
2,3,0,18,20,1,0,18,2,1,69,0,0,0.85714,0.625,1,1,33,1,0.5,0
2,3,0,25,21,1,0,25,2,1,92,0,0,0.85714,0.625,1,1,44.5,1,0.5,0
2,3,0,12,17,1,0,12,2,2,66,0,0,0.85714,0.625,1,1,32,6,3,0
3,1,0,16,26,1,0,16,2,0.83333,107,0.33333,0,0,0.75,0,0,33.667,4,1.3333,0
4,5,0,12,37,4,1,11,3,1,120,0,0,0.96078,0.55556,4,8,28.25,1,0.5,0
4,3,0,26,44,4,0,26,2,0.82051,558,0.23077,0,0.90476,0.55556,0,0,135.25,13,4,0
3,3,0,5,21,1,0,5,2,0.75,96,0.5,0,0.97222,0.6,0,0,30.333,4,1.3333,0
5,5,0,21,48,4,2,19,4,0.91667,184,0,0,0.94231,0.66667,4,8,35.2,1,0.6,1
4,6,0,10,16,4,0,10,3,1,71,0,0,0.96296,0.55556,5,10,16,1,0.5,1
4,5,0,12,31,4,1,11,3,1,109,0,0,0.96078,0.55556,4,8,25.5,1,0.5,0
0,1,0,26,0,0,26,0,0,2,561,0,0,0,0,0,0,0,0,0,0
2,3,0,10,13,1,0,10,2,2,51,0,0,0.85714,0.625,1,1,24.5,1,0.5,2
3,5,0,3,8,3,1,2,2,1.1667,29,0,0,0.98,1,4,7,7.6667,1,0.3333,0
5,5,1,13,35,8,1,12,3,1,235,0,0,0.94231,0.5,4,8,45.4,1,0.6,1
5,5,0,26,54,4,1,25,4,0.91667,404,0,0,0.94231,0.66667,4,9,79.2,1,0.6,0
2,3,0,10,14,1,0,10,2,2,51,0,0,0.85714,0.625,1,1,24.5,1,0.5,0
2,3,0,6,5,1,0,6,2,2,12,0,0,0.83333,0.66667,1,1,5,1,0.5,1
3,3,0,5,23,1,0,5,2,0.75,110,0.5,0,0.97222,0.6,0,0,35,5,1.6667,0
5,1,0,6,18,6,1,5,2,0.875,3194,0.125,0,0,0.33333,0,0,636.2,4,1.4,0
2,3,0,25,26,1,0,25,2,1,121,0,0,0.85714,0.625,1,1,59,1,0.5,0
9,6,0,22,58,26,0,22,5,0.82813,295,0.375,1,0.88333,0.35417,2,2,30.889,4,1.3333,1
2,3,0,14,17,1,0,14,2,2,62,0,0,0.85714,0.625,1,1,30,1,0.5,0
4,5,0,11,20,4,0,11,3,1,91,0,0,0.96078,0.55556,4,8,21,1,0.5,0
2,3,0,29,24,1,0,29,2,1,89,0,0,0.85714,0.625,1,1,43,1,0.5,0
7,6,1,15,42,15,2,13,4,0.94444,285,0,0,0.92647,0.46667,5,16,39.286,2,1,0
4,6,0,8,13,4,0,8,1,1,42,0,0,0.91304,0.55556,2,2,8.75,1,0.5,0
2,4,0,17,18,1,0,17,2,2,63,0,0,0.93333,0.6,1,1,30.5,1,0.5,0
2,3,0,10,14,1,0,10,2,2,55,0,0,0.85714,0.625,1,1,26.5,1,0.5,0
6,4,0,8,13,15,0,8,1,2,31,0,0,0.85294,0.625,1,2,4.1667,1,0.8333,0
