5,3,5,29,28,10,5,24,2,2,149,0,0,0.69231,0.46667,1,1,28.8,3,1.2,0
2,3,0,13,5,1,7,6,2,2,15,0,0,0.85714,0.625,1,1,6.5,1,0.5,0
3,1,0,1,4,1,1,0,1,0.85714,50,0.14286,6,0,0.75,0,0,13.333,1,0.3333,0
2,1,0,4,6,1,0,4,0,1,26,1,0,0,1,0,0,10,0,0,0
10,3,0,21,48,45,0,21,9,0.82222,544,0,0,0.78049,0.31429,0,0,51.9,20,3.1,0
2,3,0,15,9,1,1,14,2,2,46,0,0,0.85714,0.6,1,1,22,1,0.5,0
2,4,0,29,32,1,1,28,2,2,138,0,0,0.92308,0.625,2,2,68,1,0.5,1
2,3,0,11,9,1,1,10,2,2,28,0,0,0.85714,0.6,1,1,13,2,1,0
2,4,0,10,3,1,9,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
5,5,0,24,29,4,1,23,1,0.91667,110,0,0,0.88889,0.66667,2,3,20.4,1,0.6,0
5,5,0,16,19,8,2,14,2,1,62,0,0,0.88889,0.4,3,3,10.8,1,0.6,0
2,1,0,11,13,1,0,11,0,1,56,1,0,0,1,0,0,22,0,0,0
4,4,0,50,96,4,2,48,2,0.66667,887,1,0,0.85714,0.6,2,2,220.5,1,0.5,3
2,1,0,23,25,1,0,23,0,1,116,1,0,0,1,0,0,46,0,0,0
2,1,0,23,25,1,0,23,0,1,116,1,0,0,1,0,0,46,0,0,0
3,2,0,31,33,1,2,29,2,1,195,1,0,0.8,0.66667,1,1,63.333,1,0.3333,0
1,5,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
19,5,0,40,35,171,16,24,19,1.0556,302,1,0,0.66667,0.21053,2,5,14.737,13,3.1053,0
4,5,0,11,25,4,0,11,2,0.91667,136,0.25,0,0.95652,0.46667,1,1,32,2,0.75,0
2,2,0,15,9,1,9,6,2,2,30,0,0,0.8,0.66667,1,1,14,1,0.5,0
2,3,0,27,14,1,9,18,2,2,108,0,0,0.85714,0.6,1,1,53,1,0.5,0
4,3,60,74,13,6,60,14,3,1.3333,49,0,0,0.75,0.55,1,1,9.75,3,1.25,0
4,1,0,2,6,2,1,1,2,0.66667,30,1,0,0,0.33333,0,0,6,2,1,1
11,1,0,51,113,37,10,41,8,0.76667,1060,0.33333,1,0,0.18333,0,0,95.091,36,6.6364,0
2,3,0,17,15,1,2,15,2,2,65,0,0,0.85714,0.625,1,1,31.5,3,1.5,0
2,3,0,8,10,1,1,7,2,2,41,0,0,0.85714,0.66667,1,1,19.5,2,1,0
2,1,0,7,9,1,0,7,0,1,36,1,0,0,1,0,0,14,0,0,0
7,1,0,3,11,0,1,2,7,0.66667,128,0.4,0,0,0.4,1,1,16.571,11,2.5714,0
3,4,1,8,32,3,1,7,3,2,113,0,0,0.91304,0.58333,1,1,36.667,1,0.6667,0
9,2,0,9,35,24,3,6,8,1.0625,145,0,0,0.57143,0.41667,0,0,14.889,2,0.7778,0
6,5,0,16,19,13,1,15,3,1,74,0,0,0.85714,0.53333,2,3,10.833,1,0.6667,0
3,3,0,17,18,1,1,16,2,0.83333,106,1,0,0.85714,0.6,1,1,33.333,12,4,0
5,1,0,2,11,0,1,1,5,0,35,1,0,0,0.53333,0,0,5.8,1,0.8,0
2,4,0,20,11,1,7,13,2,2,82,0,0,0.92308,0.625,1,1,40,1,0.5,1
5,4,0,10,10,10,1,9,1,2,33,0,0,0.78947,0.5,2,5,5.6,1,0.8,0
1,1,0,3,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,18,16,1,1,17,2,2,66,0,0,0.85714,0.6,1,1,32,6,3,0
2,3,0,9,12,1,1,8,2,2,42,0,0,0.85714,0.625,1,1,20,3,1.5,1
3,6,0,10,13,3,0,10,3,1,50,0,0,0.88889,0.77778,3,5,15.333,3,1.6667,0
5,5,0,23,29,4,1,22,1,0.91667,102,0,0,0.88889,0.66667,2,3,18.8,1,0.6,0
9,6,0,7,18,36,0,7,1,2,49,0,0,0.93913,0.625,2,3,4.4444,1,0.7778,0
7,5,0,22,29,19,9,13,2,1,105,0,0,0.83871,0.61111,3,6,13.571,1,0.7143,0
2,1,0,2,4,1,0,2,0,1,11,1,0,0,1,0,0,4,0,0,0
2,1,0,9,11,1,0,9,0,1,46,1,0,0,1,0,0,18,0,0,0
6,5,0,34,40,15,5,29,2,1.0667,168,0,0,0.85714,0.44,3,4,26.5,1,0.6667,0
2,4,0,17,18,1,1,16,2,2,88,0,0,0.88889,0.66667,2,2,43,1,0.5,0
5,4,0,10,10,10,1,9,1,2,33,0,0,0.78947,0.5,2,5,5.6,1,0.8,0
6,5,0,13,17,15,4,10,5,1.0667,61,0.33333,0,0.87097,0.46667,3,5,8.6667,1,0.6667,0
2,1,0,16,18,1,0,16,0,1,91,1,0,0,1,0,0,36,0,0,0
2,1,0,15,10,1,11,4,1,2,29,0,0,0,0.5,0,0,13.5,2,1,0
2,3,0,8,6,1,2,6,2,2,15,0,0,0.83333,0.66667,2,2,6.5,1,0.5,0
7,5,2,15,29,19,2,13,1,0.91667,97,0,0,0.83871,0.55556,1,3,12.571,1,0.7143,0
4,4,0,20,33,6,1,19,2,1.1111,142,0,0,0.89474,0.55556,2,2,33.75,1,0.5,1
2,1,0,53,55,1,0,53,0,1,271,1,0,0,1,0,0,108,0,0,0
6,6,0,24,36,9,1,23,1,0.95,224,0,0,0.875,0.6,3,5,35.667,1,0.6667,0
3,3,0,21,24,3,1,20,2,2,105,0,0,0.75,0.44444,1,1,34,6,3,0
3,3,0,20,22,3,1,19,2,2,87,0,0,0.75,0.44444,1,1,28,6,3,0
6,5,0,17,41,9,2,15,4,0.93333,280,0,0,0.86207,0.45,3,4,45.167,2,0.8333,0
8,5,0,25,26,16,1,24,3,0.90476,115,0,0,0.8,0.66667,3,3,13,1,0.75,0
7,4,0,14,25,7,1,13,5,0.875,139,0,0,0.87179,0.61111,3,5,18.286,2,0.8571,0
3,2,2,14,21,3,2,12,0,0.5,79,0,0,0.66667,0.46667,0,0,25,2,1,0
2,3,0,15,26,1,0,15,2,1,171,0,0,0.94737,0.625,0,0,83.5,6,3,0
2,1,0,5,2,1,3,2,2,2,2,0,0,0,0.625,0,0,0,1,1,0
32,2,0,18,74,48,3,15,32,0.89247,1269,0.88889,8,0.21622,0.14489,0,0,38.375,11,1.2188,1
9,2,0,43,138,34,1,42,2,1.0139,1209,0.11111,0,0.22222,0.26042,2,2,132.33,5,1.3333,8
2,2,0,9,10,1,0,9,2,2,28,0,0,0.8,0.66667,1,1,13,1,0.5,0
2,4,0,9,3,1,8,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
7,5,0,22,23,9,1,21,2,0.88889,89,0,0,0.82759,0.46667,3,4,11.286,1,0.7143,0
6,5,0,20,23,9,3,17,2,1,110,0.25,0,0.85714,0.6,3,3,16.667,1,0.6667,0
3,3,0,16,11,3,3,13,2,2,34,0,0,0.75,0.46667,1,1,10.333,1,0.6667,0
2,3,0,22,12,1,1,21,2,2,42,0,0,0.85714,0.6,1,1,20,2,1,0
4,3,0,18,27,6,0,18,2,2,131,0,0,0.66667,0.41667,1,1,31.75,5,2.75,0
4,5,0,10,13,4,1,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
12,3,0,31,72,60,1,30,5,1.0341,524,0,0,0.35294,0.21667,2,2,42,6,2.0833,0
2,2,0,20,15,1,0,20,2,2,52,0,0,0.8,0.66667,1,1,25,1,0.5,0
7,5,0,15,17,15,5,10,2,0.94444,58,0,0,0.83871,0.66667,3,6,6.8571,2,0.8571,0
2,3,0,8,8,1,1,7,2,2,22,0,0,0.85714,0.625,1,1,10,1,0.5,0
7,5,0,21,39,21,1,20,1,1.0556,186,0,0,0.82759,0.5,2,3,25.143,3,1.2857,0
3,4,0,5,5,3,1,4,1,2,14,0,0,0.84615,0.66667,2,2,3.6667,1,0.6667,0
2,4,0,36,27,1,9,27,2,2,228,1,0,0.92308,0.625,1,1,112.5,1,0.5,0
2,3,0,6,7,1,1,5,2,2,29,0,0,0.85714,0.625,1,1,13.5,2,1,0
7,5,0,25,25,9,2,23,2,0.88889,93,0,0,0.82759,0.72222,2,3,11.857,1,0.7143,0
2,1,0,7,9,1,0,7,0,1,36,1,0,0,1,0,0,14,0,0,0
2,3,0,20,13,1,1,19,2,2,44,0,0,0.85714,0.6,1,1,21,1,0.5,0
5,5,0,3,18,10,0,3,1,2,72,0,0,0.94521,1,3,3,13.4,1,0.8,0
5,1,0,12,14,6,6,6,3,0.83333,58,0.33333,0,0,0.3125,0,0,10,1,0.6,0
2,3,0,24,17,1,1,23,2,2,69,0,0,0.85714,0.6,1,1,33.5,3,1.5,0
5,5,0,3,18,10,0,3,1,2,72,0,0,0.94521,1,3,3,13.4,1,0.8,0
8,3,0,20,33,28,2,18,1,1.0476,263,0,0,0.72727,0.48214,1,2,31.5,5,1.875,0
2,4,0,24,18,1,1,23,2,2,83,0,0,0.88889,0.66667,2,2,40.5,1,0.5,0
6,5,0,19,23,13,4,15,3,1,91,0,0,0.85714,0.36,2,3,13.667,3,1,0
2,3,0,14,21,1,1,13,2,2,76,0,0,0.85714,0.625,2,2,37,10,5,0
2,4,0,14,12,1,1,13,2,2,46,0,0,0.88889,0.66667,2,2,22,1,0.5,0
2,3,0,7,6,1,1,6,2,2,15,0,0,0.85714,0.6,1,1,6.5,1,0.5,0
4,3,0,11,23,0,0,11,2,0.66667,197,0.6,0,0.9,0.42857,0,0,47,4,1.5,0
2,2,0,8,9,1,1,7,2,2,34,0,0,0.8,0.66667,1,1,16,1,0.5,0
1,1,0,4,1,0,2,2,1,2,1,0,0,0,1,0,0,0,1,1,0
11,1,0,116,43,49,99,17,7,0.93333,242,0.33333,0,0,0.34286,0,0,20.727,4,1.3636,1
8,3,0,22,52,14,0,22,5,0.98639,1312,0.52381,0,0.75,0.45238,0,0,160.38,3,1,0
4,5,2,7,7,6,2,5,1,2,24,0,0,0.89655,0.83333,1,1,5,1,0.75,0
2,3,0,11,12,1,1,10,2,2,43,0,0,0.85714,0.66667,1,1,20.5,4,2,0
3,3,0,20,24,3,1,19,2,2,92,0,0,0.75,0.44444,1,1,29.667,7,3.3333,0
6,4,0,11,20,7,0,11,4,0.9,112,0,0,0.89474,0.53333,3,5,17,2,0.8333,1
2,3,0,12,8,1,2,10,2,2,23,0,0,0.85714,0.6,1,1,10.5,1,0.5,0
6,5,0,18,23,9,0,18,1,0.93333,78,0,0,0.86667,0.6,3,6,11.5,1,0.6667,0
2,3,0,12,10,1,3,9,2,2,28,0,0,0.95833,0.66667,2,2,13,1,0.5,0
7,4,0,22,33,7,1,21,5,0.875,169,0,0,0.80769,0.61111,3,4,22.571,2,0.8571,0
2,2,0,19,15,1,1,18,2,2,57,0,0,0.8,0.66667,1,1,27.5,1,0.5,2
7,6,0,14,27,19,1,13,1,1,98,0,0,0.84848,0.66667,3,5,12.571,1,0.7143,0
3,3,0,35,37,3,4,31,2,0.5,223,0,0,0.75,0.47619,1,1,72.333,8,4.6667,0
29,1,7,40,89,374,7,33,6,0.9513,653,0.45455,0,0,0.13866,0,0,21.138,5,2.069,0
3,2,72,79,5,3,72,7,3,2,16,0,0,0.66667,0.66667,1,1,4.3333,1,0.6667,0
6,6,0,20,36,13,1,19,1,1,221,0,0,0.875,0.6,3,5,35.167,1,0.6667,0
2,3,0,25,18,1,1,24,2,2,94,0,0,0.85714,0.6,1,1,46,9,4.5,0
2,3,0,11,9,1,1,10,2,2,29,0,0,0.85714,0.6,1,1,13.5,1,0.5,0
9,2,5,30,70,32,5,25,5,0.92045,552,0.18182,0,0.70833,0.3125,1,1,59.111,7,2.1111,1
10,2,0,7,30,3,1,6,10,2,155,0,0,0.5,0.4,0,0,14.5,2,0.9,0
2,1,0,5,7,1,0,5,0,1,26,1,0,0,1,0,0,10,0,0,0
11,2,0,3,30,0,1,2,11,0,131,1,1,0.44444,0.54545,0,0,10.818,4,1.4545,0
5,3,0,31,48,10,1,30,2,1,227,0,0,0.6,0.31111,1,1,44.2,12,4,0
5,5,0,10,15,8,1,9,1,1,46,0,0,0.89655,0.5,3,5,7.6,1,0.6,1
2,3,0,11,10,1,1,10,2,2,27,0,0,0.85714,0.625,1,1,12.5,1,0.5,0
5,6,0,11,15,8,1,10,1,1,46,0,0,0.91176,0.5,3,5,7.6,1,0.6,0
11,5,0,50,90,23,5,45,9,0.875,574,0,0,0.8,0.76667,4,10,50.818,2,0.9091,0
2,1,0,61,63,1,0,61,0,1,306,1,0,0,1,0,0,122,0,0,0
3,6,0,1,6,3,0,1,1,2,29,0,0,0.98182,1,1,2,8.6667,1,0.6667,0
2,1,0,11,13,1,0,11,0,1,56,1,0,0,1,0,0,22,0,0,0
2,1,0,8,10,1,0,8,0,1,46,1,0,0,1,0,0,18,0,0,0
6,5,0,18,35,15,1,17,2,1.0667,179,0,0,0.85714,0.33333,3,3,28.333,3,1,0
6,5,0,32,41,15,5,27,2,1.0667,169,0,0,0.85714,0.66667,2,3,26.667,1,0.6667,0
5,6,0,10,15,8,1,9,1,1,46,0,0,0.91176,0.5,3,5,7.6,1,0.6,0
2,1,0,2,4,1,0,2,0,1,11,1,0,0,1,0,0,4,0,0,0
2,1,0,12,14,1,0,12,0,1,61,1,0,0,1,0,0,24,0,0,0
13,3,0,28,76,78,0,28,8,0.90278,699,0.083333,0,0.72727,0.29808,0,0,51.846,9,1.8462,1
12,2,0,68,137,54,2,66,6,0.99209,1333,0.30435,0,0.62963,0.30303,1,2,108.17,50,5.3333,9
2,1,0,42,44,1,0,42,0,1,211,1,0,0,1,0,0,84,0,0,0
3,3,0,21,24,3,1,20,2,2,103,0,0,0.75,0.44444,1,1,33.333,6,3,0
2,1,0,8,10,1,0,8,0,1,41,1,0,0,1,0,0,16,0,0,0
6,5,0,7,13,3,1,6,1,0.86667,54,0,0,0.85714,0.73333,2,3,7.5,1,0.6667,0
3,1,0,22,29,1,0,22,2,0.875,142,0.25,0,0,0.66667,0,0,45,6,2,0
2,3,0,22,17,1,3,19,2,1,69,0,0,0.95833,0.66667,2,3,33,1,0.5,0
2,1,0,23,25,1,0,23,0,1,116,1,0,0,1,0,0,46,0,0,0
2,1,0,3,5,1,0,3,0,1,16,1,0,0,1,0,0,6,0,0,0
2,3,0,15,12,1,2,13,2,2,35,0,0,0.95833,0.66667,2,2,16.5,1,0.5,0
2,3,0,6,5,1,1,5,2,2,17,0,0,0.85714,0.625,1,1,7,1,0.5,0
2,4,0,10,3,1,9,1,1,2,7,0,0,0.88889,1,1,1,2.5,1,0.5,0
2,3,0,17,16,1,1,16,2,2,57,0,0,0.85714,0.6,1,1,27.5,5,2.5,0
8,5,2,44,90,26,19,27,6,1.0476,440,0.66667,0,0.81818,0.57143,3,4,53.25,3,1,1
2,2,0,20,28,1,1,19,2,2,94,0,0,0.8,0.66667,1,1,46,1,0.5,0
2,1,0,22,24,1,0,22,0,1,111,1,0,0,1,0,0,44,0,0,0
2,3,0,5,7,1,1,4,2,2,22,0,0,0.85714,0.625,1,1,10,1,0.5,0
2,3,0,23,25,1,2,21,2,2,142,0,0,0.85714,0.6,1,1,70,4,2,0
4,4,1,10,12,6,2,8,1,2,57,0,0,0.8125,0.5625,3,4,13.25,5,2,0
2,2,0,27,25,1,1,26,2,2,97,0,0,0.8,0.66667,1,1,47.5,1,0.5,0
30,2,0,55,145,409,0,55,2,0.93399,2680,0.42857,0,0.37778,0.21182,1,1,87.167,14,3.7,2
6,4,0,34,37,7,8,26,4,0.9,184,0,0,0.87879,0.53333,4,8,29,2,0.8333,0
4,5,0,10,13,4,1,9,1,1,43,0,0,0.92308,0.55556,2,2,9,1,0.5,0
3,3,0,13,15,1,1,12,2,0.83333,96,1,0,0.85714,0.6,1,1,30,11,3.6667,0
2,3,0,12,8,1,1,11,2,2,30,0,0,0.85714,0.625,1,1,14,2,1,0
25,1,2,8,54,134,2,6,3,0.83333,561,0.84615,0,0,0.34375,0,0,20.92,11,1.64,0
4,3,0,12,17,6,1,11,2,2,85,0,0,0.66667,0.41667,1,1,20.25,5,1.75,0
2,1,0,14,16,1,0,14,0,1,71,1,0,0,1,0,0,28,0,0,0
5,5,0,10,15,8,1,9,1,1,48,0,0,0.89655,0.5,3,5,8,1,0.6,0
2,3,0,15,15,1,2,13,2,2,53,0,0,0.85714,0.6,1,1,25.5,5,2.5,0
4,2,0,11,14,4,1,10,2,1,49,1,0,0.66667,0.55556,1,1,10.75,1,0.5,0
6,5,0,25,29,9,2,23,2,0.93333,134,0,0,0.85714,0.6,3,3,20.833,1,0.6667,0
5,5,0,17,18,8,1,16,1,1,70,0,0,0.88889,0.66667,2,3,12.4,1,0.6,0
12,2,0,49,126,0,0,49,2,0.83333,1159,0.55556,0,0.6,0.25,1,3,94.083,10,4.1667,0
6,3,4,19,32,9,4,15,4,0.86667,141,0.33333,0,0.83333,0.55,0,0,22,2,0.8333,0
2,2,0,8,9,1,0,8,2,1,31,0,0,0.94444,0.75,0,0,14,2,1,0
2,3,0,25,16,1,9,16,2,2,180,0,0,0.85714,0.6,1,1,89,3,1.5,0
2,3,0,25,22,1,1,24,2,2,155,0,0,0.85714,0.6,1,1,76.5,11,5.5,0
7,1,0,15,22,17,9,6,5,0.77778,79,0.33333,0,0,0.3,0,0,9.8571,2,0.8571,0
2,3,0,21,27,1,2,19,2,1,109,0,0,0.85714,0.66667,1,1,53,5,2.5,0
2,2,0,16,14,1,1,15,2,2,66,0,0,0.8,0.66667,1,1,32,1,0.5,0
7,5,0,22,30,15,1,21,3,0.94444,111,0,0,0.82759,0.4,3,4,14.429,3,1,0
2,3,1,6,7,1,1,5,2,2,19,0,0,0.95238,0.66667,1,1,8.5,1,0.5,0
3,5,0,19,44,1,0,19,2,1.375,378,0.875,0,0.92308,0.625,2,2,119.67,1,0.3333,0
9,4,0,29,55,14,2,27,7,0.875,333,0,0,0.82927,0.625,3,9,35.556,2,0.8889,0
7,5,0,15,17,15,5,10,2,0.94444,58,0,0,0.83871,0.66667,3,6,6.8571,2,0.8571,0
2,2,0,12,9,1,1,11,2,2,25,0,0,0.8,0.66667,1,1,11.5,1,0.5,0
2,3,0,25,16,1,1,24,2,2,91,0,0,0.85714,0.6,1,1,44.5,1,0.5,0
9,2,0,7,23,0,1,6,9,0,84,1,1,0.5,0.55556,0,0,8.2222,3,1.1111,0
2,3,0,13,11,1,2,11,2,2,43,0,0,0.85714,0.625,1,1,20.5,5,2.5,0
5,5,0,23,29,4,1,22,1,0.91667,102,0,0,0.88889,0.66667,2,3,18.8,1,0.6,0
2,1,0,10,8,1,0,10,2,2,30,0,0,0,0.66667,0,0,14,1,0.5,0
2,3,0,27,28,1,1,26,2,1,132,0,0,0.95833,0.66667,2,3,64.5,1,0.5,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.91667,1,1,1,2.5,1,0.5,0
3,1,0,4,6,3,2,2,2,1,24,0,1,0,0.75,0,0,6.6667,1,0.3333,0
3,4,0,15,19,1,1,14,2,0.75,74,0,0,0.88889,0.66667,2,2,23,1,0.3333,0
2,3,0,14,10,1,1,13,2,2,29,0,0,0.85714,0.6,1,1,13.5,1,0.5,0
4,3,0,5,16,4,0,5,3,0.88889,66,0.33333,0,0.92308,0.66667,1,2,14.75,2,0.75,0
2,3,0,13,11,1,2,11,2,2,35,0,0,0.85714,0.625,1,1,16.5,4,2,0
2,3,0,18,20,1,0,18,2,1,123,0,0,0.85714,0.6,1,1,59.5,9,4.5,0
6,5,0,19,23,9,1,18,2,0.93333,79,0,0,0.85714,0.44,3,4,11.667,1,0.6667,0
9,2,0,20,34,6,1,19,2,0.625,227,0.5,0,0.36364,0.5,1,1,24,2,1.3333,0
2,3,0,18,24,1,1,17,2,2,94,0,0,0.85714,0.6,1,1,46,7,3.5,0
5,5,0,3,18,10,0,3,1,2,77,0,0,0.94521,1,3,3,14.4,1,0.8,0
7,5,0,21,43,9,2,19,6,0.88889,282,0,0,0.82759,0.58333,3,4,38.857,1,0.7143,0
2,3,1,8,9,1,1,7,2,2,22,0,0,0.95238,0.66667,0,0,10,1,0.5,0
6,5,0,28,31,9,2,26,2,0.93333,109,0,0,0.85714,0.44,3,4,16.667,1,0.6667,0
8,5,0,11,15,28,1,10,2,1.0476,51,0,0,0.88,0.34286,3,7,5,1,0.75,0
3,4,0,45,45,3,12,33,2,1.5,521,1,0,0.85714,0.57143,1,1,172,1,0.6667,0
2,3,0,11,9,1,1,10,2,2,29,0,0,0.85714,0.625,1,1,13.5,4,2,0
2,1,0,15,17,1,0,15,0,1,86,1,0,0,1,0,0,34,0,0,0
7,3,0,22,33,9,3,19,5,0.93333,174,0,0,0.8,0.5,2,3,23.143,2,0.8571,0
2,3,0,15,7,1,3,12,2,2,38,0,0,0.85714,0.6,1,1,18,1,0.5,0
2,3,0,16,9,1,3,13,2,2,51,0,0,0.85714,0.6,1,1,24.5,3,1.5,0
25,4,5,57,88,300,5,52,20,1,917,0,0,0.33333,0.2175,1,1,35.56,17,2.04,0
6,5,0,32,65,9,2,30,1,1,402,0.42857,0,0.86667,0.4,3,5,64.833,1,0.6667,0
13,5,0,52,91,46,9,43,10,0.89583,656,0,0,0.76596,0.75,4,12,49.154,2,0.9231,0
9,2,5,33,72,32,5,28,5,0.92708,620,0.16667,0,0.70833,0.3125,1,1,66.556,7,1.8889,1
2,3,0,10,13,1,1,9,2,2,55,0,0,0.85714,0.625,1,1,26.5,5,2.5,2
4,1,1,1,9,0,1,0,4,0,29,1,0,0,0.58333,0,0,6,1,0.75,0
0,1,0,70,0,0,70,0,0,2,150,0,0,0,0,0,0,0,0,0,3
106,1,0,20,107,5565,0,20,106,1.0095,310,1,0,0,0.060928,0,0,1.9151,1,0.9906,0
10,1,0,64,35,43,52,12,5,0.88889,182,0,0,0,0.14286,0,0,16.8,4,1.7,0
2,3,0,18,12,1,1,17,2,2,51,0,0,0.85714,0.6,1,1,24.5,2,1,0
2,3,0,18,11,1,1,17,2,2,53,0,0,0.85714,0.6,1,1,25.5,1,0.5,0
2,1,0,11,13,1,0,11,0,1,61,1,0,0,1,0,0,24,0,0,0
2,2,0,29,22,1,1,28,2,2,89,0,0,0.8,0.66667,1,1,43.5,1,0.5,2
6,4,0,13,23,7,1,12,4,0.9,119,0,0,0.89474,0.53333,3,6,18.167,2,0.8333,0
8,4,0,21,39,6,1,20,6,0.85714,305,0,0,0.85,0.66667,3,5,36.625,2,0.875,0
8,5,0,20,36,8,1,19,1,0.89286,200,0,0,0.8125,0.71429,3,7,23.5,1,0.75,0
4,4,0,16,38,2,0,16,1,0.93333,346,0.2,0,0.96,0.66667,2,3,84.25,14,5,0
2,3,0,13,9,1,1,12,2,2,36,0,0,0.85714,0.6,1,1,17,2,1,0
7,4,0,17,25,7,3,14,5,0.875,153,0,0,0.80769,0.61111,3,4,20.286,2,0.8571,0
13,5,0,56,94,46,10,46,10,0.89583,616,0,0,0.76596,0.75,4,12,46.077,2,0.9231,0
4,3,0,5,17,4,0,5,3,0.88889,69,0.33333,0,0.92308,0.66667,1,2,15.5,3,1,0
2,3,0,7,6,1,1,6,2,2,17,0,0,0.85714,0.6,1,1,7.5,1,0.5,0
12,2,0,9,39,0,3,6,11,1.0455,239,0,0,0.44444,0.36364,0,0,18.75,2,0.9167,0
7,5,0,24,29,9,1,23,2,0.88889,110,0,0,0.82759,0.46667,3,4,14.286,3,1,0
2,3,0,15,18,1,1,14,2,2,75,0,0,0.85714,0.6,1,1,36.5,3,1.5,0
5,3,0,28,46,10,1,27,2,1,223,0,0,0.6,0.31111,1,1,43.4,12,4,0
5,4,0,15,37,8,0,15,4,0.95,175,0.2,0,0.93182,0.75,1,1,33,4,1.4,0
11,4,0,37,69,41,5,32,9,0.925,522,0,0,0.7907,0.76667,3,9,46.091,2,0.9091,0
2,3,0,11,8,1,1,10,2,2,20,0,0,0.85714,0.6,1,1,9,2,1,1
2,2,0,22,14,1,1,21,2,2,83,0,0,0.8,0.66667,1,1,40.5,1,0.5,3
2,3,1,5,4,1,1,4,2,2,10,0,0,0.95238,0.66667,1,1,4,1,0.5,0
6,3,5,23,31,15,5,18,2,2,122,0,0,0.54545,0.36111,1,1,19.333,5,1.8333,0
8,5,0,26,30,16,2,24,3,0.90476,130,0,0,0.8,0.42857,3,4,14.875,3,1,0
2,3,0,13,10,1,2,11,2,2,28,0,0,0.85714,0.6,1,1,13,1,0.5,0
7,4,0,21,36,9,3,18,5,0.875,196,0,0,0.87179,0.61111,3,5,26.429,2,0.8571,1
6,6,0,16,14,15,7,9,1,1.0667,45,0,0,0.875,0.6,3,5,6,1,0.6667,0
2,3,0,9,7,1,1,8,2,2,21,0,0,0.85714,0.625,1,1,9.5,1,0.5,0
3,4,4,17,17,3,4,13,2,1,87,0,0,0.91667,0.66667,1,1,27,6,2,0
8,5,0,20,26,16,1,19,2,0.90476,118,0,0,0.8125,0.42857,3,6,13.375,4,1.125,0
11,4,0,36,66,33,7,29,8,0.9,376,0,0,0.7907,0.76667,3,9,32.818,2,0.9091,0
4,2,0,19,28,6,2,17,2,2,150,0,0,0.57143,0.375,1,1,36.5,7,2.25,0
2,3,1,8,10,1,1,7,2,2,28,0,0,0.95238,0.66667,0,0,13,1,0.5,0
2,3,0,20,16,1,1,19,2,2,102,0,0,0.85714,0.6,1,1,50,1,0.5,1
2,3,0,14,10,1,4,10,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
2,1,0,4,6,1,0,4,0,1,21,1,0,0,1,0,0,8,0,0,0
12,4,0,27,78,40,0,27,5,0.90083,511,0.63636,1,0.70588,0.43182,0,0,40.667,6,1.8333,1
2,1,0,10,12,1,0,10,0,1,51,1,0,0,1,0,0,20,0,0,0
11,4,0,32,55,41,4,28,8,0.825,277,0,0,0.7907,0.76667,3,5,23.818,2,0.9091,0
5,1,2,21,6,6,19,2,5,0.9,35,1,2,0,0.44,0,0,5,1,0.8,0
2,1,0,3,5,1,0,3,0,1,16,1,0,0,1,0,0,6,0,0,0
2,3,0,14,11,1,2,12,2,2,37,0,0,0.85714,0.66667,1,1,17.5,1,0.5,0
3,1,0,4,4,1,4,0,1,0.66667,26,0.33333,2,0,0.75,0,0,6.6667,1,0.3333,0
2,1,0,50,52,1,0,50,0,1,256,1,0,0,1,0,0,102,0,0,0
25,1,0,48,123,294,6,43,14,1.0044,1990,0.89474,2,0,0.22222,0,0,77.84,5,1.24,2
2,4,0,14,10,1,2,12,2,2,36,0,0,0.9,0.66667,1,1,17,1,0.5,0
2,3,0,23,17,1,1,22,2,2,90,0,0,0.85714,0.6,1,1,44,9,4.5,0
3,3,0,21,27,1,1,20,2,0.83333,180,0.33333,0,0.85714,0.6,1,1,58,12,4,0
2,2,0,16,16,1,1,15,2,2,84,0,0,0.8,0.66667,1,1,41,1,0.5,0
2,3,0,17,12,1,0,17,2,2,76,0,0,0.85714,0.6,1,1,37,2,1,0
2,3,0,12,12,1,2,10,2,2,33,0,0,0.85714,0.625,1,1,15.5,3,1.5,0
5,2,0,15,38,10,4,11,3,2,224,0,0,0.87097,0.32,1,1,43.8,11,3.2,0
2,1,0,4,6,1,0,4,0,1,26,1,0,0,1,0,0,10,0,0,0
8,4,0,23,43,20,2,21,6,0.92857,248,0,0,0.85,0.57143,3,8,29.5,2,0.875,0
9,1,0,1,13,0,1,0,7,0.56944,235,1,0,0,0.88889,0,0,24.111,7,2.7778,0
8,5,0,29,30,16,5,24,3,0.90476,103,0,0,0.8,0.45714,3,4,11.5,1,0.75,0
5,3,0,16,16,10,1,15,2,2,67,0,0,0.6,0.3,1,1,12.4,4,1.8,0
7,5,0,26,28,9,4,22,2,0.88889,108,0,0,0.82759,0.72222,2,3,14,1,0.7143,0
