3,1,0,4,11,3,1,3,2,1,115,0,0,0,0.33333,0,0,35.667,5,2.3333,0
3,1,0,2,24,0,0,2,2,0.6,141,0.8,0,0,0.75,0,0,44.333,4,1.3333,0
13,6,0,14,68,60,4,13,1,0.83929,419,1,0,0.98175,0.2037,0,0,30.154,6,1.4615,0
5,2,3,4,16,2,4,0,4,0.75,81,1,0,0.71429,0.43333,1,2,14.6,2,1.4,0
18,5,1,37,81,131,5,33,9,0.96078,401,0.55556,0,0.86508,0.1875,3,5,20.778,5,1.7222,1
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0
2,2,0,9,8,1,0,9,2,2,24,0,0,0.83333,0.66667,1,1,11,2,1,0
10,1,0,27,10,45,22,7,10,1.1111,13,0,0,0,0.36667,0,0,0,1,1,3
12,1,0,36,95,64,2,34,5,0.9697,761,1,0,0,0.31818,0,0,61.917,16,4.1667,4
2,1,0,15,26,1,0,15,2,1,111,0,0,0,0.66667,0,0,53.5,4,2,0
0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
3,2,0,6,4,1,1,5,3,0.5,15,0,0,0.88889,0.5,1,1,3.6667,1,0.6667,0
4,1,0,4,6,6,4,0,3,1.3333,37,0,0,0,0.25,0,0,7.5,2,1,0
4,3,0,12,19,0,3,9,4,0.55556,145,0.66667,0,0.8125,0.5,0,0,34.5,2,1,1
10,1,0,24,40,39,6,18,9,1,208,0,0,0,0.3,0,0,19.5,3,2.6,1
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
19,1,0,19,19,171,16,4,19,1.0556,31,0,0,0,0.17544,0,0,0,1,1,3
2,3,0,6,9,1,0,6,1,2,31,1,0,0.93333,0.75,1,1,14,5,2.5,0
17,1,0,134,17,136,128,6,17,2,17,0,0,0,0.26471,0,0,0,1,1,0
6,2,2,5,53,7,4,1,4,1.05,397,0.875,0,0.71429,0.43333,2,3,63.833,14,4.6667,0
12,4,0,31,77,66,3,30,4,1.0909,792,0,0,0.8972,0.38889,2,4,64.667,22,2.8333,2
2,3,0,4,6,1,0,4,1,2,25,1,0,0.93333,0.75,1,1,11,4,2,0
3,1,0,8,6,3,1,7,3,2,22,0,0,0,0.73333,0,0,6.3333,1,0.6667,0
2,1,0,4,2,1,4,0,2,2,2,0,0,0,1,0,0,0,1,1,0
17,1,0,3,18,88,1,2,17,0.875,108,1,0,0,0.38235,0,0,4.8824,1,0.9412,0
5,1,0,5,15,0,2,4,5,0.25,58,1,0,0,0.4,0,0,10.4,3,1.4,3
4,3,7,19,20,6,7,12,2,2,84,0,0,0.625,0.625,1,1,20,4,2,3
2,3,0,10,11,0,1,9,2,0.25,59,0.75,0,0.92857,0.625,0,0,26.5,2,1,0
2,1,0,3,2,1,3,0,2,2,2,0,0,0,1,0,0,0,1,1,0
3,1,0,8,3,3,5,3,3,2,3,0,0,0,0.66667,0,0,0,1,1,0
2,4,0,11,21,1,1,10,2,1,81,0,0,0.96296,1,0,0,39,4,2,0
4,1,0,25,4,6,25,0,4,2,4,0,0,0,1,0,0,0,1,1,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92857,1,1,2,2.5,1,0.5,0
8,5,0,16,25,16,4,13,4,0.85714,89,0.66667,0,0.93966,0.375,3,3,9.75,1,0.875,0
4,1,0,12,30,6,0,12,4,1,130,0,0,0,0.5625,0,0,31.25,3,1.25,0
14,1,0,36,67,83,22,14,11,0.97436,478,0.66667,0,0,0.17751,0,0,32.5,13,3.9286,1
2,1,0,19,54,1,0,19,2,1,164,0,0,0,0.66667,0,0,80.5,8,4,2
3,1,0,13,3,3,12,1,3,1.5,4,0,0,0,0.58333,0,0,0,1,1,0
2,1,0,11,30,1,0,11,2,2,97,0,0,0,0.66667,0,0,47.5,4,2,0
13,1,0,5,13,78,3,2,13,2,13,0,0,0,1,0,0,0,1,1,0
16,1,0,8,43,14,1,7,14,0.6,276,1,1,0,0.29688,0,0,16,9,2.125,0
3,4,0,10,25,3,5,6,1,2,77,0,0,0.97959,1,3,3,24.667,2,1,0
2,3,0,7,9,1,0,7,1,2,38,1,0,0.93333,0.75,1,1,17.5,7,3.5,0
0,1,0,1,0,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,1
2,1,0,6,9,1,0,6,2,2,19,0,0,0,0.66667,0,0,8.5,1,0.5,0
2,1,0,13,22,1,0,13,2,2,65,0,0,0,0.66667,0,0,31.5,3,1.5,0
8,1,0,12,43,16,0,12,5,1,323,0.83333,0,0,0.22222,0,0,38.625,15,3.125,0
5,1,0,16,45,10,1,15,3,2,167,0,0,0,0.28571,0,0,32.4,5,2.4,1
4,3,4,9,14,2,4,5,2,0.77778,65,0.66667,0,0.86667,0.66667,0,0,14.5,2,0.75,0
3,2,0,15,33,1,1,14,1,0.75,126,0,0,0.90909,0.7,2,3,40.333,9,3,0
7,5,0,4,15,1,1,3,6,0.16667,42,1,1,0.92683,0.38095,1,1,4.8571,1,0.8571,0
6,1,0,4,31,0,2,2,4,0.72,139,0.8,0,0,0.53333,0,0,21.333,4,1.5,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92857,1,1,2,2.5,1,0.5,0
2,3,0,1,5,1,0,1,2,2,26,1,0,0.93333,0.83333,1,1,11.5,3,1.5,0
1,2,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
2,1,0,3,10,1,0,3,2,2,37,0,0,0,0.66667,0,0,17.5,4,2,0
5,3,0,7,17,0,1,6,4,0.66667,76,0.66667,0,0.8125,0.625,0,0,13.6,1,0.6,0
13,1,0,18,68,46,1,17,12,0.89167,492,0.8,2,0,0.27778,0,0,36.077,3,1.2308,0
2,1,0,8,12,1,0,8,2,2,35,0,0,0,0.66667,0,0,16.5,1,0.5,0
7,1,0,13,44,9,1,12,1,1.0278,197,0.83333,0,0,0.25,0,0,26.286,2,0.8571,0
2,5,0,8,16,1,1,8,1,2,69,1,0,0.9901,1,1,1,32.5,5,2.5,0
4,5,0,12,7,6,11,1,4,1.3333,22,1,0,0.96,0.625,1,1,4.25,1,0.25,0
5,1,0,5,6,0,5,0,5,0.5,30,1,0,0,0.6,0,0,4.6,1,0.8,0
4,1,0,7,4,6,5,2,4,2,4,0,0,0,0.5,0,0,0,1,1,0
3,4,0,15,22,3,0,15,3,2,61,0,0,0.97917,0.66667,2,2,19.333,4,1.6667,0
2,3,0,8,11,0,1,7,2,0.33333,53,0.66667,0,0.92857,0.66667,0,0,24,2,1,0
2,1,0,20,47,1,0,20,2,1,140,0,0,0,0.66667,0,0,68.5,6,3,0
2,1,0,11,18,1,0,11,2,2,55,0,0,0,0.66667,0,0,26.5,1,0.5,0
2,1,0,14,16,1,0,14,2,2,40,1,0,0,0.66667,0,0,18.5,1,0.5,0
3,3,0,4,6,3,0,4,2,1.5,28,1,0,0.875,0.55556,1,1,8,3,1.3333,0
3,1,0,4,11,3,1,3,2,1,94,0,0,0,0.33333,0,0,29,4,2,0
5,1,0,2,12,0,2,0,5,0.625,59,1,0,0,0.46667,1,1,10.4,4,1.4,0
6,5,0,6,50,0,3,5,4,0.57143,324,1,0,0.99325,0.44444,2,6,51.833,2,1,1
2,3,0,5,6,1,0,5,1,2,25,1,0,0.93333,0.75,1,1,11,4,2,1
9,3,0,15,27,0,3,12,9,0.58333,290,0.88889,0,0.72222,0.4,0,0,30.222,6,1.5556,0
2,3,0,1,5,1,0,1,2,2,26,1,0,0.93333,0.83333,1,1,11.5,3,1.5,0
12,1,0,11,20,66,6,5,11,2,107,0,0,0,0.375,0,0,7.9167,1,0.9167,0
1,1,0,3,1,0,2,1,1,2,9,0,0,0,1,0,0,0,1,1,0
0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
3,2,0,6,18,3,0,6,2,2,76,0,0,0.5,0.66667,0,0,24.333,4,1.6667,1
5,1,0,9,20,4,6,3,3,0.75,83,0.66667,1,0,0.3,0,0,15,4,1.8,1
4,3,0,7,17,4,0,7,2,1,90,0.66667,0,0.875,0.55556,1,1,20.75,8,2.25,0
0,1,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
4,1,0,13,30,6,0,13,4,1,129,0,0,0,0.5625,0,0,31,3,1.25,0
9,3,0,3,18,16,0,3,8,0.375,88,1,0,0.82979,0.37778,2,7,8.6667,2,1.2222,0
3,2,0,25,55,1,0,25,2,1,222,0.33333,0,0.66667,0.75,0,0,72,10,3.3333,1
5,3,0,13,21,0,2,11,5,0.375,158,0.75,0,0.8125,0.45,0,0,29.8,8,2.4,0
6,1,0,2,16,0,0,2,6,0.5,90,1,0,0,0.5,0,0,13.333,1,0.8333,0
7,3,0,11,30,7,0,11,7,0.83333,219,1,0,0.86667,0.37143,2,6,29.429,10,3,0
3,3,0,5,16,1,0,5,1,1,78,0.66667,0,0.93333,0.75,1,1,24,5,1.6667,0
5,1,0,19,63,10,0,19,2,1.25,301,1,0,0,0.4,0,0,59,4,2.8,0
39,4,7,60,156,589,19,46,22,0.96053,1171,0.41667,2,0.71756,0.15789,3,10,28.41,15,2.5641,5
11,3,2,14,36,47,4,10,6,0.96,148,0.8,1,0.82353,0.28,1,2,12,4,1.0909,0
14,1,0,11,24,53,5,6,11,0.61538,170,1,0,0,0.32143,0,0,10.929,5,2,0
2,4,0,5,18,1,0,5,1,2,130,0,0,0.98276,0.66667,1,2,64,8,4,0
2,5,0,7,18,1,0,7,2,1,59,0,0,0.9375,0.75,1,1,28,5,2.5,0
7,2,0,13,33,13,11,2,5,0.88889,211,0.83333,0,0.71429,0.38095,1,2,28.286,10,2,0
3,1,0,2,16,1,0,2,2,0.66667,128,0.66667,0,0,1,0,0,40.667,2,0.6667,0
2,1,0,6,2,1,5,1,2,2,2,0,0,0,1,0,0,0,1,1,0
3,3,0,7,21,1,0,7,1,1,74,0.66667,0,0.93333,0.75,1,1,22.667,6,2,0
8,1,0,13,37,8,1,12,7,0.8,262,0.8,1,0,0.23214,0,0,31.125,9,3.125,0
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
2,4,0,7,11,1,0,7,2,2,31,0,0,0.875,0.75,1,1,14.5,1,0.5,0
1,1,0,8,1,0,8,0,1,2,6,0,0,0,1,0,0,0,1,1,0
3,1,0,9,22,3,0,9,3,1,76,0,0,0,0.77778,0,0,24,2,1,0
4,5,0,13,28,4,1,12,3,0.33333,164,0,0,0.98095,0.4,0,0,39.75,11,3.25,0
8,1,0,11,8,28,2,9,8,1.1429,11,0,0,0,0.3375,0,0,0,1,1,0
1,1,0,5,1,0,4,1,1,2,1,0,0,0,1,0,0,0,1,1,0
3,1,0,3,3,3,3,0,3,2,3,0,0,0,1,0,0,0,1,1,0
2,1,0,13,22,1,0,13,2,2,65,0,0,0,0.66667,0,0,31.5,3,1.5,0
4,1,0,10,11,4,2,8,2,0.66667,42,1,1,0,0.5,0,0,9.25,7,2,0
8,1,0,26,86,24,3,23,2,0.95918,692,0.85714,1,0,0.38571,0,0,84.625,46,8.375,2
5,3,1,6,23,2,1,5,4,0.8125,127,0.5,0,0.92857,0.4375,0,0,23.6,7,2.2,0
14,4,0,7,32,79,1,6,10,0.96154,128,0.75,0,0.9434,0.23469,4,15,7.8571,2,1.2143,0
23,1,0,15,24,231,3,12,23,0.95455,114,1,11,0,0.12319,0,0,3.4783,1,0.9565,0
2,1,0,17,29,1,0,17,2,1,100,0,0,0,0.66667,0,0,48.5,3,1.5,0
4,1,0,1,15,0,0,1,1,0.66667,111,0.8,0,0,0.33333,0,0,25.5,4,1.5,0
2,3,0,3,9,1,0,3,1,2,40,1,0,0.93333,0.75,1,1,18.5,4,2,1
9,3,0,12,37,12,0,12,7,0.85417,207,0.83333,0,0.84783,0.325,2,6,21.333,7,1.8889,0
2,3,0,1,3,1,0,1,1,2,8,1,0,0.93333,0.75,1,1,2.5,1,0.5,0
2,1,0,3,10,1,0,3,2,2,31,0,0,0,0.66667,0,0,14.5,3,1.5,0
4,1,0,28,45,4,6,22,1,0.83333,172,0.5,0,0,0.46667,0,0,41.5,6,2,0
2,3,0,4,6,1,0,4,1,2,25,1,0,0.93333,0.75,1,1,11,4,2,0
3,1,0,1,13,3,0,1,2,1.5,78,1,0,0,0.33333,0,0,24.333,4,1.6667,0
1,6,0,1,2,0,0,1,1,2,4,0,0,1,1,0,0,3,0,0,0
3,3,0,7,20,1,0,7,2,1,81,1,0,0.93333,0.75,1,1,25.333,8,2.6667,0
4,3,0,18,26,6,4,17,1,2,87,0,0,0.86364,0.58333,2,4,20.75,3,1.75,0
2,3,0,4,5,1,0,4,1,2,15,0,0,0.98864,0.75,2,2,6.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,49,0,0,0,0,0,0,0,0,0,3
3,2,5,20,16,3,5,15,2,2,43,0,0,0.5,0.55556,1,1,13.333,2,1,0
5,4,0,7,28,8,2,7,1,0.75,103,0.5,0,0.9697,0.5,2,2,19.2,2,0.8,2
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92857,1,1,2,2.5,1,0.5,0
6,2,2,32,67,15,2,30,1,1,545,0.5,0,0.72222,0.5,2,3,89.5,20,5.3333,0
5,1,0,8,6,0,8,0,5,0.5,30,1,0,0,0.6,0,0,4.6,1,0.8,0
2,3,0,4,6,1,0,4,1,2,25,1,0,0.93333,0.75,1,1,11,4,2,0
4,2,0,28,36,0,0,28,2,1.3333,154,1,0,0.4,0.5,0,0,37.25,4,2.5,0
1,1,0,7,1,0,6,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,1,0,23,45,1,0,23,2,1,199,0,0,0,0.66667,0,0,96.5,6,3,0
2,2,0,16,23,1,0,16,2,2,90,0.33333,0,0.66667,0.75,0,0,42.5,5,2.5,0
2,4,0,10,14,1,1,10,1,2,40,0,0,0.98969,1,1,1,19,2,1,0
2,4,0,5,18,1,0,5,1,2,130,0,0,0.98276,0.66667,1,2,64,8,4,0
8,4,0,10,32,16,1,10,4,0.80952,204,1,0,0.88136,0.34375,2,4,24.125,4,1.625,0
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
5,4,0,5,8,2,0,5,5,0.5,33,1,0,0.95062,1,1,1,5.4,1,0.8,0
9,1,0,27,41,20,2,26,9,0.66667,294,0.33333,1,0,0.29293,0,0,31.333,3,1.4444,2
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
12,1,2,10,25,0,9,1,11,0.31818,132,1,1,0,0.28125,0,0,9.8333,2,1.25,0
6,3,0,13,23,0,2,11,6,0.5,202,0.75,0,0.76471,0.375,0,0,32,5,1.8333,0
3,5,0,2,5,3,1,1,3,1.5,17,1,0,0.96,0.66667,1,1,4.3333,1,0.3333,0
15,1,0,9,30,67,2,7,15,0.64286,240,1,0,0,0.53333,0,0,14.6,5,1.5333,0
2,5,0,5,14,1,1,4,1,2,71,0,0,0.9901,1,0,0,34.5,1,0.5,1
3,1,2,20,40,3,2,18,3,2,139,0,0,0,0.5,0,0,45.333,6,2.3333,6
3,1,4,5,8,3,4,1,2,2,58,0,0,0,0.83333,0,0,18.333,10,3.6667,1
2,1,0,19,37,1,0,19,2,2,106,0,0,0,0.75,0,0,52,3,1.5,0
16,1,0,90,16,120,87,3,16,2,16,0,0,0,0.25625,0,0,0,1,1,5
2,3,0,1,3,1,0,1,1,2,7,0,0,0.8,1,1,1,2.5,1,0.5,0
3,3,0,8,22,1,0,8,1,1,78,0.66667,0,0.93333,0.75,1,1,24,6,2,0
2,1,0,2,16,0,1,1,2,0,65,1,1,0,0.6,0,0,31,1,0.5,0
2,3,0,6,8,1,0,6,1,2,29,1,0,0.93333,0.75,1,1,13,4,2,1
7,5,0,8,16,21,0,8,1,2,51,0,0,0.94643,0.5,2,5,6.2857,1,0.8571,0
32,3,0,13,51,422,1,12,27,0.87097,211,0.5,0,0.62963,0.16129,1,19,5.5313,2,0.9688,4
5,1,0,10,23,10,0,10,5,1,79,0,0,0,0.44,0,0,14.6,3,1.2,0
2,1,0,6,10,0,1,5,2,0,27,1,0,0,0.66667,0,0,12,1,0.5,0
11,1,0,8,14,55,0,8,11,2,42,0,0,0,0.34848,0,0,2.8182,1,0.9091,0
6,2,0,2,40,9,1,1,3,1,281,0.875,0,0.91489,0.45,0,0,44.5,5,2.1667,3
2,3,0,6,8,1,0,6,1,2,29,1,0,0.93333,0.75,1,1,13,4,2,1
11,1,2,26,49,31,2,24,3,0.8,236,0.66667,1,0,0.27143,0,0,19.909,4,1.6364,0
4,1,0,29,60,6,0,29,2,0.66667,238,0,0,0,0.5625,0,0,58.25,6,2.75,1
4,5,0,2,7,6,1,1,4,1.3333,22,1,0,0.96,0.625,1,1,4.25,1,0.25,0
2,1,0,7,14,1,0,7,2,2,55,0,0,0,0.66667,0,0,26.5,6,3,0
2,1,0,0,5,1,0,0,2,2,57,0,0,0,0.75,0,0,27.5,9,4.5,0
2,3,0,16,23,1,0,16,2,2,73,0,0,0.83333,0.75,1,1,35.5,4,2,4
8,1,0,1,9,4,0,1,8,0.66667,48,1,0,0,0.75,0,0,4.625,1,0.875,0
6,5,0,6,47,3,1,5,5,0.7,533,0.5,0,0.92857,0.36667,2,6,87.5,22,5.6667,0
3,1,0,4,11,3,1,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
2,1,0,4,6,1,0,4,2,2,13,0,0,0,1,0,0,5.5,1,0.5,0
2,4,0,6,10,1,0,6,1,2,30,0,0,0.98925,0.75,1,1,14,3,1.5,0
2,2,0,6,12,1,0,6,2,1,33,0,0,0.66667,0.75,1,1,15,2,1,0
3,1,0,4,11,3,1,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
2,1,0,7,12,1,0,7,2,2,54,0,0,0,0.66667,0,0,26,4,2,0
3,1,0,9,14,0,1,8,3,0.33333,110,1,1,0,0.66667,0,0,34.667,3,2,0
2,1,0,9,16,1,0,9,2,2,43,0,0,0,0.66667,0,0,20.5,1,0.5,0
3,3,0,10,15,0,1,9,2,0.75,85,0.5,0,0.92857,0.75,0,0,26,3,1,1
2,2,0,8,12,1,0,8,2,2,38,0,0,0.66667,0.75,0,0,17.5,1,0.5,0
3,1,0,4,11,3,1,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
2,3,0,5,6,1,0,5,1,2,27,1,0,0.93333,0.75,1,1,12,3,1.5,0
12,1,0,25,68,34,2,24,10,0.89773,550,0.875,1,0,0.2562,0,0,44.167,3,1.5,2
2,1,0,8,12,1,0,8,2,2,35,0,0,0,0.66667,0,0,16.5,1,0.5,0
4,6,0,4,8,6,3,1,4,1.3333,27,1,0,1,0.7,0,0,5.5,0,0,0
2,3,0,4,5,1,0,4,1,2,24,1,0,0.93333,0.75,1,1,10.5,4,2,0
11,3,0,14,46,13,0,14,9,0.875,304,0.625,0,0.8125,0.32,2,7,25.909,13,2.5455,0
2,1,0,6,10,0,1,5,2,0,27,1,0,0,0.66667,0,0,12,1,0.5,0
25,1,0,12,52,288,1,11,24,0.95833,176,0.6,1,0,0.17593,0,0,5.84,1,0.92,0
3,4,0,4,13,3,0,4,1,1.5,58,1,0,0.89474,0.55556,1,1,18,4,2.3333,0
2,1,0,4,4,1,0,4,2,2,9,0,0,0,0.66667,0,0,3.5,1,0.5,0
2,3,0,1,3,1,0,1,1,2,8,1,0,0.93333,0.75,1,1,2.5,1,0.5,0
14,2,2,4,26,57,2,2,13,0.85897,207,0.83333,1,0.55172,0.35714,1,1,13.357,6,2.1429,0
3,1,0,4,11,3,1,3,2,1,52,0,0,0,0.33333,0,0,15.667,2,1.3333,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.88889,1,1,2,2.5,1,0.5,0
2,1,0,14,20,1,0,14,2,2,78,0,0,0,0.66667,0,0,38,3,1.5,1
4,1,0,30,29,6,19,11,3,1,176,0,0,0,0.25,0,0,42.75,8,3,0
5,1,0,3,18,10,2,1,4,1,106,0,0,0,0.48,0,0,19.8,2,1.4,0
2,6,0,4,6,0,1,3,2,1,26,1,1,0.99842,0.58333,0,0,11,1,0.5,0
3,3,0,6,19,1,0,6,1,1,70,0.66667,0,0.93333,0.75,1,1,21.333,6,2,0
4,5,2,7,23,4,2,5,3,0.83333,98,0.5,0,0.96296,0.55556,2,6,23,8,2.25,0
2,4,0,1,3,1,0,1,1,2,7,0,0,0.88889,1,1,2,2.5,1,0.5,0
12,2,0,82,24,54,77,5,12,0.81818,108,1,0,0.5,0.22619,1,1,7.8333,1,0.9167,0
2,1,0,3,2,1,3,0,2,2,2,0,0,0,1,0,0,0,1,1,0
2,1,0,13,2,1,13,0,2,2,2,0,0,0,1,0,0,0,1,1,0
9,3,0,18,52,32,2,17,4,0.9875,479,0.2,0,0.80556,0.35714,1,3,51.111,7,3.3333,0
3,1,0,6,11,3,0,6,3,2,27,0,0,0,0.77778,0,0,8,1,0.6667,0
4,1,0,8,4,6,4,4,4,2,4,0,0,0,0.5,0,0,0,1,1,0
24,3,0,46,127,252,17,39,6,0.96196,1108,0.5625,1,0.64615,0.14815,1,2,44.5,16,2.0833,1
4,3,0,11,17,2,1,10,3,0.8,101,0.6,0,0.86667,0.55556,0,0,23,4,1.25,0
9,1,0,16,69,16,4,14,2,1.0167,490,0.93333,1,0,0.23438,0,0,51.778,20,3.8889,4
9,5,0,24,48,30,1,23,2,0.8125,222,0,0,0.93333,0.33333,2,7,23.444,5,1.6667,0
2,4,0,4,14,1,0,4,2,1,52,0,0,0.97872,0.75,1,1,24.5,4,2,0
2,6,0,2,5,1,1,1,1,2,14,0,0,0.99074,1,1,1,6,1,0.5,0
4,3,1,20,47,4,1,19,3,0.75,209,0.5,0,0.625,0.625,1,1,50.25,6,2.75,3
26,2,0,28,47,219,25,3,26,0.904,363,1,0,0.30556,0.20879,1,1,12.577,7,1.4231,0
2,3,0,16,23,1,0,16,2,2,63,0,0,0.98864,1,1,1,30.5,4,2,0
2,3,0,9,11,0,1,8,2,0.33333,53,0.66667,0,0.92857,0.66667,0,0,24,2,1,0
2,2,0,2,3,1,1,1,1,2,7,0,0,0.92857,1,1,2,2.5,1,0.5,0
3,2,0,9,33,1,1,8,2,0.5,233,1,2,0.5,0.44444,2,2,75.667,11,4.6667,1
2,2,0,3,3,1,0,3,2,2,7,0,0,0.66667,0.75,1,1,2.5,1,0.5,0
4,5,0,5,29,4,0,5,3,0.83333,147,0.5,0,0.96296,0.55556,2,6,35.25,12,3.25,0
2,3,0,7,17,1,0,7,1,2,96,1,0,0.93333,0.75,1,1,46.5,9,4.5,0
7,1,0,24,8,15,22,2,7,0.83333,34,1,0,0,0.35714,0,0,3.4286,1,0.8571,0
2,2,0,5,5,1,0,5,1,2,24,0,0,0.66667,0.75,1,1,11,4,2,1
4,1,0,12,30,6,0,12,4,1,130,0,0,0,0.5625,0,0,31.25,3,1.25,0
2,3,0,2,6,1,0,2,1,2,19,1,0,0.93333,0.75,1,1,8,1,0.5,2
2,1,0,6,10,1,0,6,2,2,27,0,0,0,0.66667,0,0,12.5,1,0.5,0
1,1,0,7,1,0,5,2,1,2,1,0,0,0,1,0,0,0,1,1,0
3,3,0,14,26,1,0,14,1,1.2,98,0.8,0,0.93333,0.75,1,1,30,8,2.6667,0
0,1,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0
2,3,0,4,5,1,0,4,1,2,24,1,0,0.93333,0.75,1,1,10.5,4,2,0
6,1,0,35,42,3,18,17,4,0.7,314,0.5,0,0,0.44,0,0,51,3,1.6667,1
15,1,0,9,15,105,4,5,15,2,15,0,0,0,0.43704,0,0,0,1,1,1
0,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
5,1,0,35,26,10,9,26,4,1.25,136,1,0,0,0.23333,0,0,26,9,3.4,2
1,1,0,17,1,0,15,2,1,2,7,0,0,0,1,0,0,0,1,1,0
2,3,0,7,14,1,0,7,1,2,38,1,0,0.93333,0.75,1,1,17.5,2,1,0
0,1,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0
8,3,0,15,34,6,0,15,6,0.78571,207,1,0,0.84783,0.325,2,6,24.375,13,2.875,0
4,5,0,7,7,6,6,1,4,1.3333,22,1,0,0.96,0.625,1,1,4.25,1,0.25,0
2,3,0,10,13,0,1,9,2,0.5,54,0.5,0,0.92857,0.75,0,0,25,2,1,0
14,4,0,29,71,85,1,29,3,0.94872,285,0.33333,0,0.88679,0.21368,3,3,19.143,5,1.5714,0
4,3,0,8,13,0,0,8,4,0.58333,67,0.75,0,0.8125,0.4375,0,0,14.75,2,1,1
6,2,0,10,29,13,1,9,2,0.9,100,0.5,0,0.76471,0.46667,1,2,15.333,5,1.5,0
2,1,0,16,17,0,12,4,2,0,115,1,0,0,0.6,0,0,55.5,12,6,0
1,1,0,17,1,0,15,2,1,2,1,0,0,0,1,0,0,0,1,1,0
22,1,0,17,94,0,2,15,3,0.97802,1765,0.92308,0,0,0.24405,0,0,78.636,11,4.5,2
2,1,0,7,17,1,0,7,2,2,149,0,0,0,0.75,0,0,73.5,15,7.5,0
14,3,1,13,53,69,4,12,1,0.82051,364,1,0,0.76364,0.5,1,1,24.786,5,1.6429,1
3,1,0,4,17,1,0,4,1,0.75,47,0.5,0,0,0.5,0,0,14,2,0.6667,0
6,5,0,12,45,7,3,12,2,0.7,291,1,0,0.95238,0.5,2,2,47.167,3,1.1667,9
27,6,0,46,120,255,1,45,16,0.98846,879,0.2,1,0.83444,0.17308,3,9,30.815,10,2.2593,4
2,2,0,2,3,1,1,1,1,2,7,0,0,0.90909,1,1,2,2.5,1,0.5,0
1,1,0,2,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,0
2,5,0,3,12,1,0,3,1,2,43,0,0,0.97917,0.75,1,1,20.5,3,1.5,0
7,1,0,90,7,21,85,5,7,2,7,0,0,0,0.38095,0,0,0,1,1,0
2,3,0,14,26,1,0,14,2,1,115,0,0,0.83333,0.75,1,1,55.5,6,3,1
5,1,0,16,38,0,1,15,2,0,303,1,0,0,0.6,0,0,59.4,1,0.8,0
11,1,0,13,60,55,1,12,9,2,417,0,0,0,0.42424,0,0,36.909,13,4.1818,0
4,2,0,8,14,6,1,7,1,2,31,0,0,0.8125,0.58333,1,3,6.75,2,1,0
3,1,0,18,32,1,0,18,2,0.75,106,0.5,0,0,0.66667,0,0,33.667,5,1.6667,2
2,3,0,16,23,1,0,16,2,2,73,0,0,0.83333,0.75,1,1,35.5,4,2,2
7,1,0,2,18,3,1,1,6,0.83333,126,0.6,0,0,0.28571,1,1,16.286,3,1.7143,0
2,4,0,7,8,1,1,6,1,1,32,0,0,0.94118,0.75,1,1,14.5,2,1,1
2,2,0,2,3,1,1,1,1,2,7,0,0,0.90909,1,1,2,2.5,1,0.5,0
3,5,0,12,24,3,0,12,3,1.5,69,1,0,0.96296,1,3,7,21.667,5,2,0
39,2,11,50,122,663,26,27,19,0.93985,934,0.61905,1,0.073171,0.13077,0,0,22.41,8,1.9744,5
2,4,0,10,17,1,0,10,1,1,51,0,0,0.92857,1,1,1,24,2,1,0
4,1,0,15,34,6,0,15,3,1,163,0.2,0,0,0.77778,0,0,38.5,6,1.75,1
3,2,0,22,51,1,0,22,2,0.83333,196,0.33333,0,0.66667,0.75,0,0,63.333,4,1.3333,1
2,3,0,1,3,1,0,1,1,2,7,0,0,0.8,1,1,1,2.5,1,0.5,0
0,1,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0
4,1,0,5,7,0,5,0,4,0,27,1,0,0,0.58333,0,0,5.5,1,0.75,0
