3,3,0,2,9,3,1,1,1,1,187,0,0,0.95238,0.66667,3,5,61,1,0.6667,0
23,1,0,14,25,0,13,1,23,0.045455,158,1,1,0,0.5,0,0,5.8261,1,0.9565,0
2,3,0,2,3,1,1,1,1,2,7,0,0,0.97561,1,2,2,2.5,1,0.5,0
5,2,0,10,26,8,1,9,2,0.875,96,0.5,0,0.89286,0.4,1,4,17.8,3,1,0
2,4,0,2,3,1,1,1,1,2,7,0,0,0.97619,1,2,2,2.5,1,0.5,0
3,1,0,10,5,1,8,2,1,0.5,14,1,1,0,0.5,0,0,3.3333,1,0.3333,0
3,3,0,5,24,3,0,5,1,1,126,0,0,0.94444,0.58333,1,3,40.667,3,1.3333,0
4,2,0,13,31,4,0,13,2,0.66667,117,1,0,0.90909,0.375,2,4,27.75,1,0.75,0
6,4,0,24,83,11,1,23,2,0.92,745,0.4,0,0.91667,0.33333,4,12,122.33,8,2.6667,0
2,4,0,2,3,1,1,1,1,2,7,0,0,0.97619,1,2,2,2.5,1,0.5,0
3,3,0,2,9,3,1,1,1,1,167,0,0,0.95238,0.66667,3,5,54.333,1,0.6667,0
3,3,0,2,8,3,0,2,1,2,24,0,0,0.94444,0.55556,1,1,7,1,0.6667,0
2,4,0,32,35,1,3,29,2,1.4,278,0,0,0.95652,0.75,1,1,135.5,4,2,0
3,3,0,2,8,3,0,2,1,2,22,0,0,0.94444,0.55556,1,1,6.3333,1,0.6667,0
1,1,0,0,2,0,0,0,1,2,5,0,0,0,1,0,0,3,0,0,0
11,1,0,8,73,0,0,8,1,0.74286,413,1,1,0,0.1875,0,0,35.909,4,1.0909,0
6,3,0,13,66,7,1,12,3,0.7,197,1,0,0.89474,0.4,2,5,31.5,4,1.1667,0
3,3,0,20,38,3,1,19,2,1,195,0,0,0.95238,0.55556,3,3,63,6,2.3333,0
12,3,0,18,31,64,1,17,11,0.99301,412,0.15385,0,0.56522,0.34091,0,0,32.25,1,0.8333,0
3,4,0,13,49,3,0,13,2,1,265,0,0,0.94737,0.66667,1,1,86.667,6,3.6667,0
14,1,0,16,29,79,2,15,13,0.94872,137,0.5,0,0,0.36538,0,0,8.3571,2,1,0
2,2,0,2,6,1,1,1,1,1,23,0,0,0.97059,1,2,2,10,1,0.5,0
4,2,0,10,34,4,1,9,2,0.83333,131,0.5,0,0.92593,0.46667,1,4,31.25,5,1.5,0
19,1,0,3,21,0,2,1,19,0.055556,130,1,1,0,0.5,0,0,5.7895,1,0.9474,0
4,3,5,11,31,6,5,6,0,2,247,0,0,0.91892,0.45,2,2,60.75,15,4.25,0
23,1,0,12,25,0,11,1,23,0.045455,158,1,1,0,0.5,0,0,5.8261,1,0.9565,0
20,1,4,44,96,168,4,40,7,0.94737,1266,0.57895,0,0.45455,0.16746,1,2,61.35,16,2.4,0
5,4,0,12,18,4,1,11,3,0.5,67,1,0,0.91111,0.4,3,6,12.2,1,0.8,0
3,4,0,8,26,3,1,7,2,1,98,0,0,0.95349,0.55556,2,3,31.333,7,2.6667,0
5,1,0,15,26,10,8,7,4,2,147,0,0,0,0.4,0,0,28.4,5,2.6,0
11,4,0,43,98,47,1,43,5,1.0667,2011,0.047619,0,0.83019,0.3,1,10,179.91,62,8.9091,0
7,3,0,47,113,13,0,47,4,0.88095,1108,0.57143,0,0.73684,0.55556,0,0,154.29,23,5.2857,0
6,4,0,12,42,3,1,11,3,0.66667,165,0.66667,0,0.8913,0.41667,3,7,26,3,1.1667,0
69,1,0,24,71,0,23,1,69,0.014706,480,1,1,0,0.5,0,0,5.942,1,0.9855,0
3,4,0,18,46,3,1,17,2,2,228,0,0,0.95349,0.55556,3,4,75,16,5.6667,0
5,2,0,16,75,4,0,16,3,0.625,321,0.75,0,0.88235,0.33333,2,5,62.4,3,1.4,0
7,3,0,21,49,13,1,20,4,0.75,248,1,0,0.88889,0.33333,3,6,34.143,6,2,0
14,1,0,17,32,73,3,15,11,0.94231,277,0.375,0,0,0.4359,0,0,18.214,2,1.1429,0
32,3,5,47,131,432,5,42,9,0.96237,1132,0.73333,0,0.31818,0.14286,0,0,33.438,8,1.5313,0
6,2,0,25,142,9,0,25,3,0.98333,784,0.33333,0,0.85714,0.28571,2,5,127.67,20,5.3333,0
18,1,0,19,36,129,2,18,17,0.97326,197,0.45455,3,0,0.21008,0,0,9.3333,2,1,0
3,3,0,8,11,3,1,7,2,2,38,0,0,0.95238,0.55556,3,3,11.667,2,1,0
21,4,0,49,133,190,1,49,7,1,1997,0.19048,0,0.69841,0.22222,2,12,93.095,14,4.0476,0
1,1,0,6,1,0,6,0,1,2,1,0,0,0,1,0,0,0,1,1,0
8,4,0,46,87,20,1,46,3,0.97619,762,0.16667,0,0.88,0.34286,1,8,93.5,12,2.25,0
212,1,0,2,214,0,1,1,212,0.0047393,1481,1,1,0,0.5,0,0,5.9811,1,0.9953,0
4,1,0,3,4,6,3,0,4,2,4,0,0,0,0.75,0,0,0,1,1,0
12,1,0,4,14,0,3,1,12,0.090909,81,1,1,0,0.5,0,0,5.6667,1,0.9167,0
5,2,0,9,19,8,1,8,2,0.875,73,0.5,0,0.89286,0.4,1,3,13.2,3,1,0
4,4,0,19,50,4,1,18,2,0.83333,273,0.5,0,0.93182,0.4375,3,6,66.75,7,2.5,0
3,3,0,2,8,3,0,2,1,2,22,0,0,0.94444,0.55556,1,1,6.3333,1,0.6667,0
2,4,0,36,41,1,1,35,2,1.25,325,0,0,0.95652,0.75,1,1,159.5,4,2,0
9,3,0,20,66,20,1,19,3,0.80208,549,0.91667,0,0.85106,0.25,3,5,58.667,12,3.7778,0
16,1,0,16,31,102,2,15,15,0.94286,167,0.57143,0,0,0.36667,0,0,9,2,1,0
7,1,0,25,51,5,0,25,4,0.90741,283,0.33333,0,0.75,0.33333,1,2,38.143,7,2.1429,0
8,3,0,27,75,14,1,26,3,0.875,503,0.5,0,0.85106,0.33333,3,10,60.875,10,2.625,0
6,3,1,16,135,7,2,14,3,0.7,505,1,0,0.89474,0.4,2,5,82.833,18,3.5,0
8,1,0,6,8,28,3,3,8,2,8,0,0,0,0.3,0,0,0,1,1,0
2,4,0,2,3,1,1,1,1,2,7,0,0,0.97619,1,2,2,2.5,1,0.5,0
6,1,0,19,37,13,4,15,3,0.9,187,0.5,0,0,0.36,0,0,29.833,8,2.6667,0
28,1,0,2,30,0,1,1,28,0.037037,193,1,1,0,0.5,0,0,5.8571,1,0.9643,0
3,3,0,5,7,3,1,4,2,2,20,0,0,0.95238,0.55556,2,2,5.6667,1,0.6667,0
5,3,0,18,40,4,1,17,3,1.0833,175,0.16667,0,0.90909,0.4,3,6,32.8,6,1.8,0
4,2,0,14,47,4,0,14,2,0.66667,289,1,0,0.90909,0.375,2,6,70.25,8,2.75,0
110,1,0,3,112,0,2,1,110,0.0091743,767,1,1,0,0.5,0,0,5.9636,1,0.9909,0
4,4,0,1,12,4,0,1,1,1,96,0.33333,0,0.925,0.75,1,1,22.25,1,0.75,0
7,0,0,23,56,17,10,13,6,1.1333,556,0.2,0,0,0.35714,0,0,77,15,4.8571,0
9,1,0,4,11,0,3,1,9,0.125,60,1,1,0,0.5,0,0,5.5556,1,0.8889,0
4,3,5,7,17,6,5,2,0,1.1667,62,0,0,0.94444,0.375,1,1,14,1,0.5,0
2,1,0,6,2,1,6,0,2,2,2,0,0,0,1,0,0,0,1,1,0
15,1,0,105,102,49,82,23,13,1.0294,1549,0.11765,0,0,0.20635,0,0,101.13,22,7.2,0
6,3,0,12,42,3,1,11,3,0.66667,165,0.66667,0,0.88889,0.41667,3,6,26,3,1.1667,0
6,3,0,20,45,9,1,19,4,0.6,199,1,0,0.88889,0.33333,3,6,32,4,2,0
6,1,0,18,35,3,0,18,4,0.93333,275,0.11111,0,0.75,0.33333,1,2,43.333,9,2.6667,0
18,1,0,3,20,0,2,1,18,0.058824,123,1,1,0,0.5,0,0,5.7778,1,0.9444,0
12,1,0,17,30,54,3,15,10,0.95455,180,0.33333,0,0,0.45455,0,0,13.5,2,1.0833,0
8,3,0,38,92,14,0,38,4,0.86607,544,0.5625,0,0.7,0.28571,0,0,65,7,2,0
2,3,0,1,11,1,0,1,1,1,70,0,0,0.97143,0.66667,1,2,33.5,1,0.5,0
3,4,0,14,50,3,0,14,2,1,265,0,0,0.94737,0.66667,1,1,86.667,6,3.6667,0
3,3,0,1,12,3,0,1,1,1,60,0,0,0.94444,0.55556,1,2,18.667,1,0.6667,0
6,4,0,29,57,13,1,28,2,0.84,352,0.4,0,0.8913,0.33333,3,4,56.833,5,2.6667,0
6,1,0,2,8,0,1,1,6,0.2,39,1,1,0,0.5,0,0,5.3333,1,0.8333,0
4,2,0,8,18,4,1,7,2,0.83333,70,0.5,0,0.92593,0.46667,1,4,16,3,1,0
3,4,0,5,7,3,1,4,2,2,20,0,0,0.95349,0.55556,2,2,5.6667,1,0.6667,0
6,4,0,12,42,3,1,11,3,0.66667,165,0.66667,0,0.8913,0.41667,3,7,26,3,1.1667,0
10,1,0,2,12,0,1,1,10,0.11111,67,1,1,0,0.5,0,0,5.6,1,0.9,0
40,1,0,13,42,0,12,1,40,0.025641,277,1,1,0,0.5,0,0,5.9,1,0.975,0
3,4,0,12,13,3,1,11,2,2,51,0,0,0.95349,0.55556,2,2,16,1,0.6667,0
3,3,0,2,8,3,0,2,1,2,22,0,0,0.94444,0.55556,1,1,6.3333,1,0.6667,0
6,1,0,3,6,15,3,0,6,2,6,0,0,0,0.75,0,0,0,1,1,0
9,3,0,40,132,22,0,40,4,0.90217,1017,0.52174,0,0.66667,0.26389,0,0,109.44,11,3.4444,0
33,1,0,2,35,0,1,1,33,0.03125,228,1,1,0,0.5,0,0,5.8788,1,0.9697,0
8,1,0,2,10,0,1,1,8,0.14286,53,1,1,0,0.5,0,0,5.5,1,0.875,0
5,4,0,7,24,8,1,6,2,0.66667,176,0.66667,0,0.91111,0.45,3,4,33.6,5,1.6,0
7,1,0,3,9,0,2,1,7,0.16667,46,1,1,0,0.5,0,0,5.4286,1,0.8571,0
3,3,0,2,8,3,0,2,1,2,22,0,0,0.94444,0.55556,1,1,6.3333,1,0.6667,0
3,3,0,2,8,3,0,2,1,2,26,0,0,0.94444,0.55556,1,1,7.6667,1,0.6667,0
0,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0
5,2,0,19,71,8,0,19,2,0.8,345,0.8,0,0.88235,0.31429,2,5,67,5,2.4,0
5,3,0,12,36,4,1,11,3,0.5,116,1,0,0.89474,0.4,2,4,22,3,1.2,0
4,4,0,9,29,4,1,8,2,0.88889,122,0.33333,0,0.95652,0.55556,2,4,28.75,7,2,0
4,6,0,16,20,4,1,15,3,1,75,0,0,0.93548,0.55556,3,3,17,1,0.5,0
7,6,0,11,26,21,0,11,1,1.0556,106,0,0,0.8125,0.57143,2,2,13.714,2,1.1429,0
2,3,0,19,25,1,0,19,2,1,92,0,0,0.85714,0.625,1,1,44.5,5,2.5,0
7,2,3,119,19,21,112,7,4,1,245,0,0,0.77273,0.5,1,1,32,7,2.4286,0
6,6,0,17,30,3,1,16,5,0.86667,132,0,0,0.87879,0.55,3,4,20.5,1,0.6667,0
2,3,0,16,22,1,0,16,2,1,93,0,0,0.85714,0.625,1,1,44.5,3,1.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
56,1,0,76,166,1512,17,59,46,0.94727,2131,0.1,0,0,0.095694,0,0,36.696,14,2.7857,0
7,8,0,10,16,15,0,10,2,0.94444,60,0,0,0.86842,0.55556,5,6,7.1429,1,0.7143,0
2,3,0,25,21,1,0,25,2,1,98,0,0,0.85714,0.625,1,1,47,3,1.5,0
2,4,0,26,28,1,0,26,2,1,103,0,0,0.92857,0.625,1,1,50,1,0.5,0
4,5,0,16,24,4,1,15,3,1,91,0,0,0.92593,0.55556,2,2,21,1,0.5,0
4,5,0,2,9,6,0,2,3,1.1111,32,0,0,0.93548,1,1,1,6.25,1,0.5,0
2,3,0,24,29,1,0,24,2,1,177,0,0,0.85714,0.625,1,1,85.5,1,0.5,0
3,4,0,17,30,3,0,17,2,1,158,0.33333,0,0.92857,0.625,1,1,50.667,1,0.3333,0
10,1,0,6,31,29,3,3,10,0.88889,499,1,0,0,0.4,0,0,48.1,2,1,0
6,4,0,16,22,13,0,16,2,1,75,0,0,0.82609,0.6,2,4,11,1,0.6667,0
9,4,0,31,59,0,0,31,2,0.625,1094,0,0,0.61905,0.61111,1,1,120.22,1,0.8889,0
2,4,0,29,24,1,0,29,2,1,172,0,0,0.92857,0.625,1,1,82.5,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
2,3,0,8,9,1,0,8,2,2,29,0,0,0.85714,0.625,1,1,13.5,1,0.5,0
6,1,0,21,26,3,9,12,4,0.7,196,0.5,0,0,0.32,0,0,31.333,13,4.1667,0
4,5,0,21,36,4,1,20,3,1,155,0,0,0.93103,0.55556,2,2,36.75,1,0.5,3
2,4,0,16,15,1,0,16,2,1,60,0,0,0.92857,0.625,1,1,28.5,1,0.5,0
2,4,0,16,16,1,0,16,2,1,116,0,0,0.92857,0.625,1,1,55,1,0.5,0
7,5,0,21,30,13,0,21,3,0.9,181,0,0,0.8,0.4,4,6,24.143,6,1.4286,0
6,4,0,16,21,9,0,16,2,0.93333,76,0,0,0.82609,0.6,2,4,11.167,1,0.6667,0
2,4,0,11,9,1,0,11,2,1,51,0,0,0.92857,0.625,1,1,23.5,1,0.5,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
2,4,0,26,30,1,0,26,2,1,268,0,0,0.92857,0.625,1,1,131.5,1,0.5,0
6,5,0,28,31,9,0,28,2,0.96,144,0,0,0.85714,0.6,2,5,22.167,1,0.6667,0
2,3,0,12,11,1,0,12,2,2,35,0,0,0.85714,0.625,1,1,16.5,1,0.5,0
7,4,0,23,32,13,0,23,3,0.93333,178,0,0,0.79167,0.4,3,5,23.714,6,1.4286,0
5,8,0,10,13,10,2,8,4,1.0833,40,0,0,0.91667,0.75,4,4,6.4,1,0.6,0
2,3,0,15,14,1,0,15,2,2,43,0,0,0.85714,0.625,1,1,20.5,1,0.5,0
8,5,0,31,35,16,0,31,3,0.95918,192,0,0,0.76923,0.42857,3,5,22.125,4,1.125,0
2,3,0,23,22,1,0,23,2,1,98,0,0,0.85714,0.625,1,1,47,1,0.5,0
2,4,0,15,12,1,0,15,2,1,78,0,0,0.92857,0.625,1,1,36.5,1,0.5,0
2,5,0,11,12,1,0,11,2,1,47,0,0,0.9375,0.6,1,1,22,1,0.5,0
2,3,0,25,26,1,0,25,2,2,121,0,0,0.85714,0.625,1,1,59.5,1,0.5,0
5,5,0,20,39,8,2,18,4,1,193,0,0,0.94,0.66667,2,4,37,1,0.6,0
4,6,0,10,14,4,0,10,1,1,49,0,0,0.92308,0.55556,2,2,10.5,1,0.5,0
2,1,0,19,22,0,7,12,2,0,111,1,2,0,0.58333,0,0,53,1,0.5,0
2,1,0,7,5,1,2,5,2,2,11,0,0,0,0.625,0,0,4.5,1,0.5,0
4,5,0,33,47,4,1,32,3,1,357,0,0,0.95918,0.55556,2,4,87.25,1,0.5,0
5,1,0,16,12,10,1,15,5,2,50,0,0,0,0.72,0,0,9,1,0.8,0
2,4,0,16,15,1,0,16,2,1,78,0,0,0.92857,0.625,1,1,37,1,0.5,0
15,3,0,27,92,3,0,27,3,0.82857,880,0.6,0,0.80328,0.40476,1,1,56.667,2,1,0
2,4,0,15,14,1,0,15,2,1.3333,72,0,0,0.92857,0.625,1,1,33.5,1,0.5,0
5,5,0,19,33,4,1,18,4,0.91667,583,0,0,0.9,0.66667,2,2,115,1,0.6,0
5,8,0,3,10,10,0,3,2,1.0833,35,0,0,0.91667,1,4,4,5.4,1,0.6,0
4,4,2,13,46,6,2,11,2,1,237,0,0,0.84211,0.625,0,0,57.5,7,2.25,0
2,3,0,22,22,1,0,22,2,1,77,0,0,0.85714,0.625,1,1,37,3,1.5,0
4,5,0,3,9,6,1,2,1,1.1111,32,0,0,0.92,1,2,2,6.25,1,0.5,0
3,3,0,32,59,3,0,32,2,1,399,0,0,0.75,0.46667,1,1,131,16,6,0
2,4,0,28,27,1,0,28,2,1,233,0,0,0.92857,0.625,1,1,111.5,1,0.5,0
2,4,0,16,15,1,0,16,2,1,56,0,0,0.92857,0.625,1,1,26.5,1,0.5,0
2,4,0,20,27,1,0,20,2,1,159,0,0,0.97222,0.66667,3,3,77,5,2.5,0
2,4,0,20,25,1,0,20,2,1,147,0,0,0.92857,0.625,1,1,71,1,0.5,0
6,4,0,26,36,9,0,26,2,0.96,242,0,0,0.82609,0.6,2,4,38.5,1,0.6667,0
2,3,0,14,20,1,0,14,2,2,65,0,0,0.85714,0.625,1,1,31.5,5,2.5,0
2,4,0,25,24,1,0,25,2,1,90,0,0,0.92857,0.625,1,1,43.5,1,0.5,0
2,4,0,33,27,1,0,33,2,1,142,0,0,0.92857,0.625,1,1,68.5,1,0.5,0
9,2,0,20,55,28,2,18,2,0.79167,398,0.88889,0,0.69565,0.34722,1,1,42.222,3,1,0
7,3,2,11,28,19,2,9,4,0.96667,195,0.2,0,0.73684,0.66667,1,2,26.143,3,1,1
3,2,9,15,5,3,9,6,3,2,15,0,0,0.66667,0.66667,1,1,4,1,0.6667,0
2,3,0,11,16,1,0,11,2,1,57,0,0,0.85714,0.625,1,1,27,5,2.5,0
16,1,2,5,17,90,5,0,16,0.93333,124,1,0,0,1,0,0,5.8125,1,0.9375,0
2,1,0,13,10,1,7,6,2,2,27,0,0,0,0.625,0,0,12.5,1,0.5,0
2,4,0,19,21,1,0,19,2,1.5,122,0.5,0,0.92857,0.625,1,1,58,7,3.5,0
10,5,0,41,84,15,8,33,8,0.85185,489,0,0,0.77778,0.39683,4,4,47.6,3,1,0
2,4,0,9,12,1,0,9,2,2,38,0,0,0.92857,0.625,1,1,18,1,0.5,0
5,5,0,23,26,8,1,22,3,1,152,0,0,0.88462,0.5,2,2,28.2,2,0.8,0
3,6,2,53,56,3,2,51,2,1,443,0,0,0.96774,0.66667,0,0,146,4,1.3333,0
2,3,0,10,12,1,0,10,2,1,60,0,0,0.85714,0.625,1,1,28,1,0.5,0
7,8,0,15,20,19,0,15,3,1,62,0,0,0.86111,0.33333,4,6,7.4286,1,0.7143,0
4,5,0,13,20,4,2,11,3,1,77,0,0,0.93333,0.55556,3,3,17.5,1,0.5,0
2,3,0,6,7,1,0,6,2,2,25,0,0,0.85714,0.625,1,1,11.5,2,1,0
3,6,0,3,8,3,1,2,2,1.1667,29,0,0,0.97959,1,3,4,7.6667,1,0.3333,0
2,4,0,16,14,1,0,16,2,1,48,0,0,0.92857,0.625,1,1,22.5,1,0.5,0
2,4,0,20,20,1,0,20,2,1,89,0,0,0.92857,0.625,1,1,43,1,0.5,0
7,5,0,17,23,9,0,17,2,0.88889,132,0,0,0.8,0.66667,3,4,17.429,1,0.7143,0
7,4,0,24,32,15,0,24,2,0.97222,164,0,0,0.79167,0.55556,2,4,21.571,1,0.7143,0
5,1,2,9,8,8,2,7,2,0.75,47,1,0,0,0.5,0,0,8.2,1,0.8,0
6,5,0,24,34,13,0,24,3,1,171,0,0,0.83333,0.36,3,4,26.5,4,1.1667,0
6,5,0,13,16,13,0,13,3,1,51,0,0,0.83333,0.36,3,4,7,1,0.6667,0
5,8,0,3,10,10,0,3,2,1.0833,35,0,0,0.91667,1,4,4,5.4,1,0.6,0
2,3,0,7,9,1,0,7,2,1,35,0,0,0.85714,0.625,1,1,16,2,1,0
4,5,0,27,29,4,3,24,3,1,116,0,0,0.95918,0.55556,2,4,27,1,0.5,2
2,4,0,15,13,1,0,15,2,1.3333,69,0,0,0.92857,0.625,1,1,32,1,0.5,0
2,4,0,27,31,1,0,27,2,1,173,0,0,0.92857,0.625,1,1,83,1,0.5,0
2,4,0,20,26,1,0,20,2,1,131,0,0,0.97222,0.66667,3,3,63,1,0.5,0
2,3,0,33,35,1,0,33,2,1,156,0,0,0.85714,0.625,2,2,75.5,1,0.5,0
2,1,0,17,28,1,1,16,2,2,124,0,0,0,0.625,0,0,61,1,0.5,0
2,3,0,13,12,1,0,13,2,1,46,0,0,0.85714,0.625,1,1,21.5,1,0.5,0
8,4,0,19,29,8,4,15,2,0.85714,151,0,0,0.76,0.61905,2,4,17.5,2,0.875,0
6,5,0,17,22,13,0,17,1,0.96,167,0,0,0.9,0.70833,2,2,26,5,1.8333,0
4,4,0,4,7,6,0,4,1,2,63,0,0,0.85,0.6875,1,2,14.75,8,2.5,0
6,5,0,27,29,9,0,27,2,0.96,136,0,0,0.85714,0.6,3,5,20.833,1,0.6667,0
7,5,0,14,20,15,0,14,2,0.94444,77,0,0,0.8,0.66667,3,4,9.5714,1,0.7143,0
2,3,0,13,11,1,0,13,2,2,38,0,0,0.85714,0.625,1,1,18,2,1,0
5,5,0,10,17,10,0,10,1,1,88,0,0,0.91304,0.7,2,3,16,5,1.6,0
5,5,0,15,20,8,0,15,2,1,77,0,0,0.86957,0.5,3,3,13.8,1,0.6,0
2,1,0,13,8,1,7,6,2,2,17,0,0,0,0.625,0,0,7.5,1,0.5,0
6,8,0,10,15,13,0,10,2,1,49,0,0,0.88571,0.46667,4,6,6.6667,1,0.6667,0
2,3,0,22,22,1,0,22,2,1,77,0,0,0.85714,0.625,1,1,37,3,1.5,0
7,1,0,16,46,21,6,10,5,1,898,0,0,0,0.21429,0,0,126.57,13,7.7143,0
6,4,0,9,10,15,0,9,1,2,22,0,0,0.72222,0.44444,1,2,2.6667,1,0.8333,0
2,4,0,32,31,1,0,32,2,1,245,0,0,0.92857,0.625,1,1,118.5,1,0.5,0
2,4,0,15,14,1,0,15,2,1.3333,72,0,0,0.92857,0.625,1,1,33.5,1,0.5,0
5,5,0,16,26,8,1,15,4,1,100,0,0,0.94,0.66667,2,4,18.4,1,0.6,0
7,5,0,20,40,7,0,20,3,0.88889,215,0.33333,1,0.87179,0.40476,2,3,28.857,3,1.1429,0
2,4,0,7,9,1,0,7,2,2,23,0,0,0.88889,0.6,1,1,10.5,1,0.5,0
9,5,0,18,25,6,6,12,8,0.79167,177,0,0,0.87037,0.65625,2,4,18.333,1,0.7778,2
6,4,0,23,31,9,0,23,2,0.96,159,0,0,0.82609,0.6,2,4,24.667,1,0.6667,0
2,4,0,26,24,1,0,26,2,1,127,0,0,0.92857,0.625,1,1,61,1,0.5,0
5,5,0,16,21,4,2,14,4,0.91667,145,0,0,0.89286,0.66667,2,2,27.4,1,0.6,0
12,4,4,27,73,0,5,22,9,0.77273,860,0.25,0,0.69697,0.63636,1,1,70.333,2,0.9167,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
4,5,0,2,9,6,0,2,2,1.1111,37,0,0,0.92,1,2,2,7.5,1,0.5,0
5,5,0,29,29,8,0,29,2,1,110,0,0,0.875,0.5,2,3,20.4,1,0.6,0
4,5,0,28,42,4,3,25,3,1,284,0,0,0.93103,0.55556,2,2,68.25,1,0.5,2
5,5,0,10,14,8,0,10,2,1,46,0,0,0.86957,0.5,3,3,7.6,1,0.6,0
2,3,0,12,11,1,0,12,2,1,58,0,0,0.85714,0.625,1,1,27,1,0.5,0
6,5,0,29,33,9,0,29,1,0.73333,265,0,0,0.89362,0.70833,2,3,42.667,7,2.8333,0
2,4,0,15,14,1,0,15,2,1,49,0,0,0.92857,0.625,1,1,23,1,0.5,0
2,4,0,16,16,1,0,16,2,1,53,0,0,0.92857,0.625,1,1,25,1,0.5,0
4,8,0,3,9,6,1,2,1,1.1111,32,0,0,0.94286,1,3,3,6.25,1,0.5,0
5,7,0,20,20,4,4,16,4,0.91667,117,0,0,0.90909,0.66667,3,3,21.8,1,0.6,0
24,3,0,46,126,0,0,46,23,0.80978,5002,0.125,0,0.45,0.3354,0,0,207.08,21,8.0833,3
11,2,0,10,23,53,6,4,9,0.95,90,0.5,0,0.30769,0.1,0,0,7,2,0.9091,0
2,3,0,5,8,1,0,5,2,2,23,0,0,0.85714,0.625,1,1,10.5,1,0.5,0
2,4,0,30,26,1,0,30,2,1,157,0,0,0.92857,0.625,1,1,75.5,1,0.5,0
1,1,0,5,1,0,3,2,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,12,21,1,0,12,2,1,149,0,0,0.85714,0.625,1,1,71,6,3,1
2,3,0,22,17,1,0,22,2,2,56,0,0,0.85714,0.625,1,1,27,2,1,0
2,2,0,7,12,1,0,7,2,2,64,0,0,0.8,0.66667,1,1,31,6,3,0
2,4,0,23,31,1,0,23,2,1,324,0,0,0.97222,0.66667,3,3,157,1,0.5,0
2,3,0,10,9,1,0,10,2,2,27,0,0,0.85714,0.625,1,1,12.5,3,1.5,0
4,5,0,21,22,4,1,20,3,1,96,0,0,0.95918,0.55556,2,4,22,1,0.5,0
3,4,2,9,36,1,2,7,2,0.83333,154,0.33333,0,0.95,0.75,0,0,49.333,5,1.6667,1
4,5,0,20,31,4,1,19,3,1,146,0,0,0.95918,0.55556,2,4,34.75,1,0.5,0
3,1,0,1,8,3,0,1,2,1.1667,29,0,0,0,1,0,0,7.6667,1,0.3333,0
2,3,0,6,7,1,0,6,2,2,22,0,0,0.85714,0.625,1,1,10,2,1,0
6,5,0,13,18,9,0,13,2,0.93333,70,0,0,0.83333,0.6,3,4,10.167,1,0.6667,1
2,2,0,11,9,1,0,11,2,2,63,0,0,0.8,0.66667,1,1,30.5,1,0.5,0
5,7,0,21,26,4,4,17,4,0.91667,151,0,0,0.90909,0.66667,3,3,28.6,1,0.6,0
3,1,0,23,46,1,0,23,2,0.83333,173,0.33333,0,0,0.75,0,0,55.667,5,1.6667,0
5,8,0,3,10,10,0,3,2,1.0833,35,0,0,0.91667,1,4,4,5.4,1,0.6,0
2,3,0,6,6,1,0,6,2,2,16,0,0,0.85714,0.625,1,1,7,1,0.5,0
6,5,0,26,36,3,4,22,5,0.92,227,0,0,0.92157,0.73333,2,4,36,1,0.6667,0
2,3,0,28,27,1,0,28,2,1,138,0,0,0.85714,0.625,1,1,66.5,4,2,0
6,4,0,9,10,15,0,9,1,2,22,0,0,0.72222,0.44444,1,2,2.6667,1,0.8333,0
5,6,0,19,37,8,2,17,3,1,310,0,0,0.88889,0.4,2,2,60.2,2,0.8,0
2,4,0,19,16,1,0,19,2,1,57,0,0,0.92857,0.625,1,1,27,1,0.5,0
4,6,0,3,9,6,1,2,2,1.1111,32,0,0,0.96078,1,3,4,6.25,1,0.5,0
2,4,0,20,17,1,0,20,2,1,85,0,0,0.92857,0.625,1,1,40.5,1,0.5,0
5,5,0,10,14,8,0,10,2,1,46,0,0,0.875,0.5,2,3,7.6,1,0.6,0
2,4,0,25,21,1,0,25,2,1,99,0,0,0.92857,0.625,1,1,47.5,1,0.5,0
3,3,0,8,14,1,0,8,2,0.75,46,0.5,0,0.94737,0.66667,0,0,13.667,2,0.6667,0
6,1,0,16,31,13,4,12,4,1,134,0.66667,0,0,0.3,0,0,20.833,4,1.6667,0
2,3,0,17,18,1,0,17,2,1,86,0,0,0.85714,0.625,1,1,41,1,0.5,0
5,5,0,17,29,4,1,16,4,0.91667,325,0,0,0.9,0.66667,2,2,63.4,1,0.6,0
2,1,0,15,7,1,11,4,2,2,16,0,0,0,0.625,0,0,7,1,0.5,0
7,4,0,19,24,15,0,19,3,0.94444,87,0,0,0.79167,0.4,2,4,11,1,0.7143,0
