340,1,0,23,341,57576,0,23,340,0.99693,1137,1,0,0,0.050811,0,0,2.2706,1,0.9971,0
4,4,0,5,8,4,0,5,3,1,22,0,0,0.96721,0.55556,3,4,4,1,0.5,0
5,6,0,3,9,10,1,2,5,1.25,28,0,0,0.96296,0.65,1,1,4.4,1,0.2,0
5,4,0,12,22,4,2,10,4,0.875,99,0,0,0.95161,0.58333,3,6,18.4,1,0.6,0
4,4,0,11,16,4,1,10,3,1,70,0,0,0.97727,0.55556,2,6,16,1,0.5,0
2,4,0,13,20,1,0,13,2,2,151,0,0,0.9375,0.625,1,1,74.5,1,0.5,1
3,2,0,4,4,3,0,4,2,2,28,0,0,0.92,0.55556,1,1,8.3333,1,0.6667,0
6,3,0,10,26,0,0,10,3,0.675,283,1,0,0.81818,0.36,0,0,44.833,6,2,0
4,1,0,3,18,4,3,0,3,0.33333,86,1,0,0,0.45,0,0,20.25,1,0.75,0
2,3,0,9,17,1,0,9,2,2,65,0,0,0.875,0.625,1,1,31.5,7,3.5,0
2,4,0,27,41,1,0,27,2,2,183,0,0,0.9375,0.625,3,3,90.5,1,0.5,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91667,0.55556,2,2,5.5,1,0.5,0
7,1,0,29,46,19,9,20,5,1,210,1,0,0,0.33333,0,0,28.714,8,2.1429,1
5,2,0,32,65,8,0,32,2,0.75,390,1,0,0.82353,0.58333,1,2,76.8,9,2.4,0
2,3,0,14,16,1,0,14,2,2,61,0,0,0.875,0.625,1,1,29.5,3,1.5,0
5,5,0,21,27,4,0,21,1,0.875,122,0,0,0.875,0.66667,2,3,23,1,0.6,1
2,3,0,24,20,1,0,24,2,2,167,0,0,0.875,0.625,1,1,82.5,4,2,0
3,3,0,10,20,1,0,10,2,0.5,80,1,0,0.94737,0.66667,0,0,25.333,4,1.3333,0
7,5,0,10,12,21,0,10,1,2,34,0,0,0.78571,0.38095,1,2,3.8571,2,1,0
3,2,0,16,23,3,0,16,2,2,98,0,0,0.66667,0.5,1,1,31.667,2,1,0
4,5,0,19,20,4,1,18,3,1,70,0,0,0.96429,0.55556,4,9,16,1,0.5,0
2,3,0,7,7,1,0,7,2,2,21,0,0,0.85714,0.625,1,1,9.5,1,0.5,0
5,4,0,22,20,10,0,22,1,2,71,0,0,0.875,0.55,2,3,13.2,7,2,0
5,7,0,23,22,4,0,23,1,0.875,74,0,0,0.88462,0.66667,2,3,13.4,1,0.6,0
4,4,0,17,41,4,1,16,3,1,177,0,0,0.96491,0.55556,3,4,42.75,1,0.5,2
6,4,0,12,16,13,0,12,1,1,48,0,0,0.83333,0.53333,2,4,6.6667,1,0.6667,0
4,7,0,9,10,4,0,9,1,1,28,0,0,0.91667,0.55556,2,2,5.5,1,0.5,0
5,4,0,10,14,8,1,9,4,1,50,0,0,0.95161,0.5,3,6,8.6,1,0.6,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
5,4,0,11,18,8,1,10,3,1,109,0,0,0.96629,0.4375,2,8,20.4,1,0.6,0
4,4,0,24,43,4,1,23,3,1,208,0,0,0.96296,0.55556,3,5,50.5,1,0.5,0
2,3,0,22,34,1,0,22,2,2,265,0,0,0.875,0.625,2,3,131.5,20,10,4
5,8,0,22,26,4,0,22,1,0.875,90,0,0,0.88889,0.66667,2,3,16.6,1,0.6,0
4,5,0,9,12,4,0,9,1,1,32,0,0,0.91304,0.55556,2,2,6.5,1,0.5,0
6,4,0,12,15,9,0,12,1,0.9,45,0,0,0.83333,0.6,2,5,6.1667,1,0.6667,0
2,3,0,11,20,1,0,11,2,2,75,0,0,0.875,0.625,2,3,36.5,5,2.5,0
4,4,0,17,20,4,2,15,3,1,65,0,0,0.96491,0.55556,3,4,14.75,1,0.5,0
4,4,0,17,25,4,1,16,3,1,120,0,0,0.96721,0.55556,3,6,28.5,1,0.5,0
2,3,0,10,20,1,0,10,2,2,81,0,0,0.85714,0.66667,1,1,39.5,5,2.5,0
3,5,0,10,8,3,0,10,1,2,30,0,0,0.91304,0.5,1,2,9,2,1,0
13,1,0,50,65,76,14,36,0,0.91667,1478,1,0,0,0.38462,0,0,112.62,19,8.8462,1
4,5,0,16,20,4,1,15,3,1,69,0,0,0.96429,0.55556,4,10,15.75,1,0.5,0
4,4,0,6,9,6,0,6,1,2,24,0,0,0.90323,0.4375,2,2,5,1,0.75,0
5,6,0,15,15,4,0,15,1,0.875,53,0,0,0.88,0.66667,2,3,9.2,1,0.6,0
4,4,0,18,23,4,1,17,3,1,95,0,0,0.97727,0.55556,2,8,22.25,1,0.5,0
6,4,0,24,34,3,2,22,5,0.8,223,0,0,0.95556,0.73333,2,5,35.833,1,0.6667,0
2,3,0,9,10,1,0,9,2,2,62,0,0,0.875,0.625,1,1,30,4,2,0
4,2,0,5,5,6,1,4,2,2,23,0,0,0.88462,0.58333,1,2,4.75,1,0.75,0
19,1,0,22,89,165,1,22,3,1.0317,1034,0.14286,0,0,0.19697,0,0,53.053,4,2.3158,0
4,4,0,15,19,4,1,14,3,1.1667,73,0.5,0,0.95556,0.55556,3,4,16.25,1,0.5,0
3,1,0,9,21,1,1,8,1,1.3571,87,1,0,0,0.5,0,0,25.667,1,0.3333,0
2,3,0,10,10,1,0,10,2,2,35,1,0,0.85714,0.625,1,1,16,2,1,0
3,3,0,21,19,3,0,21,2,1,72,0,0,0.875,0.625,1,1,22.667,4,1.3333,0
6,6,0,21,24,3,0,21,1,0.8,106,0,0,0.84,0.73333,2,3,16.333,1,0.6667,0
2,1,0,4,2,1,3,1,2,2,2,0,0,0,0.75,0,0,0,1,1,0
2,3,0,26,32,1,0,26,2,2,198,0,0,0.875,0.625,1,1,98,18,9,0
2,3,0,21,14,1,0,21,2,2,52,0,0,0.85714,0.625,1,1,25,4,2,0
2,2,0,4,5,1,0,4,2,2,23,0,0,0.66667,0.625,1,1,10.5,1,0.5,0
2,5,5,9,4,1,5,4,2,2,8,0,0,0.95455,0.66667,1,1,3,1,0.5,0
5,4,0,8,14,10,0,8,1,2,37,0,0,0.875,0.55,2,3,6.4,1,0.8,0
4,5,0,2,6,6,0,2,2,1.1667,17,0,0,0.96774,1,4,6,2.75,1,0.5,0
4,7,0,9,10,4,0,9,1,1,28,0,0,0.91667,0.55556,2,2,5.5,1,0.5,0
3,3,0,8,11,1,0,8,2,0.5,31,1,0,0.94737,0.66667,0,0,9,2,0.6667,0
5,4,0,14,41,6,1,13,3,0.83333,165,0.33333,0,0.95161,0.4375,3,6,31.4,1,0.6,1
5,5,0,15,16,4,0,15,1,0.875,60,0,0,0.875,0.66667,2,3,10.6,1,0.6,0
5,1,3,15,31,0,3,12,4,0.25,230,1,0,0,0.41667,0,0,44.8,8,2.8,0
2,3,0,7,8,1,0,7,2,2,29,0,0,0.875,0.625,1,1,13.5,2,1,0
2,3,0,9,19,1,0,9,2,2,81,0,0,0.85714,0.66667,1,1,39.5,5,2.5,0
5,5,0,14,14,4,0,14,1,0.875,46,0,0,0.875,0.66667,2,3,7.8,1,0.6,0
51,1,0,126,103,1193,95,31,44,0.92,1485,1,0,0,0.18316,0,0,28.059,6,1.902,2
2,3,0,17,14,1,0,17,2,2,98,0,0,0.875,0.625,1,1,48,6,3,0
5,1,0,15,40,0,2,13,2,0.25,231,1,0,0,0.5,0,0,45,13,3.8,1
4,4,0,14,24,4,1,13,3,1,99,0,0,0.97727,0.55556,3,10,23.25,1,0.5,0
5,4,0,19,57,0,0,19,3,1.0761,1272,1,0,0.90909,0.41667,0,0,248.8,16,6,0
5,5,0,13,13,4,0,13,1,0.875,48,0,0,0.875,0.66667,2,3,8.2,1,0.6,0
2,3,0,6,10,1,0,6,2,2,38,0,0,0.875,0.625,1,1,18,3,1.5,0
2,3,0,17,13,1,0,17,2,2,60,0,0,0.875,0.625,1,1,29,7,3.5,0
2,3,0,23,30,1,0,23,2,2,169,0,0,0.875,0.625,1,1,83.5,11,5.5,0
7,4,0,35,72,1,5,30,6,0.75,523,0,0,0.90196,0.77778,3,4,73.429,1,0.7143,0
5,4,0,14,27,8,1,13,3,1.125,150,0.5,0,0.94737,0.58333,3,8,28.2,2,0.8,0
2,1,0,5,2,1,4,1,2,2,2,0,0,0,0.66667,0,0,0,1,1,0
5,7,0,18,17,4,0,18,1,0.875,59,0,0,0.88462,0.66667,2,3,10.4,1,0.6,0
4,2,0,5,5,6,1,4,3,2,23,0,0,0.88462,0.58333,1,1,4.75,1,0.75,0
2,3,0,7,8,1,0,7,2,2,35,0,0,0.875,0.625,1,1,16.5,3,1.5,0
3,3,0,17,29,3,0,17,3,2,162,0,0,0.77778,0.44444,1,1,53,14,6,0
2,3,0,6,6,1,0,6,2,2,16,0,0,0.85714,0.625,1,1,7,1,0.5,0
4,4,0,16,24,4,2,14,3,1,102,0,0,0.96721,0.55556,3,6,24,1,0.5,0
3,2,0,18,31,1,1,17,1,2,161,0,0,0.9375,0.47619,1,3,52.667,1,0.6667,1
2,3,0,9,10,1,0,9,2,2,34,0,0,0.85714,0.66667,1,1,16,3,1.5,0
2,4,0,34,31,1,0,34,2,2,267,0,0,0.9375,0.625,2,2,132.5,1,0.5,0
2,3,0,5,10,1,0,5,2,2,38,0,0,0.85714,0.66667,1,1,18,3,1.5,0
2,3,0,9,8,1,0,9,2,2,30,0,0,0.85714,0.625,1,1,14,2,1,0
2,3,0,15,16,1,0,15,2,2,61,0,0,0.875,0.6,1,1,29.5,5,2.5,0
4,4,0,3,8,6,0,3,4,2,19,0,0,0.78571,0.75,1,1,3.75,1,0.75,0
2,3,0,14,22,1,0,14,2,2,92,0,0,0.875,0.625,1,1,45,8,4,0
6,6,0,19,21,3,0,19,1,0.8,87,0,0,0.84,0.73333,2,3,13.167,1,0.6667,0
2,3,0,11,13,1,0,11,2,2,57,0,0,0.875,0.6,1,1,27.5,4,2,0
5,6,0,14,13,4,0,14,1,0.875,49,0,0,0.88,0.66667,2,3,8.4,1,0.6,0
2,3,0,10,20,1,0,10,2,2,81,0,0,0.85714,0.66667,1,1,39.5,5,2.5,0
4,4,0,22,41,4,2,20,3,1,180,0,0,0.96491,0.55556,4,6,43.5,1,0.5,0
3,4,0,9,5,3,7,2,2,1.25,14,0,0,0.98148,1,3,7,3,1,0.3333,0
2,2,0,8,9,1,0,8,2,2,23,0,0,0.8,0.66667,1,1,10.5,1,0.5,0
4,4,0,10,12,4,1,9,3,1,49,0,0,0.96296,0.55556,3,6,10.75,1,0.5,0
5,5,0,14,14,4,0,14,1,0.875,46,0,0,0.875,0.66667,2,3,7.8,1,0.6,0
4,5,0,14,22,6,0,14,1,2,861,0,0,0.88,0.5625,1,4,214.25,1,0.75,0
3,2,0,7,17,3,0,7,1,2,60,0,0,0.88235,0.6,1,2,19,5,2,0
5,6,0,17,17,4,0,17,1,0.875,60,0,0,0.875,0.66667,2,3,10.6,1,0.6,0
5,7,0,15,15,4,0,15,1,0.875,53,0,0,0.88,0.66667,2,3,9.2,1,0.6,0
2,3,0,12,10,1,0,12,2,2,35,0,0,0.875,0.625,1,1,16.5,2,1,0
8,4,3,19,34,26,3,16,2,1,266,1,0,0.71429,0.35714,2,2,32,3,1.375,0
5,4,0,9,11,8,0,9,1,1,33,0,0,0.86957,0.5,2,4,5.2,1,0.6,0
2,3,0,11,17,1,0,11,2,2,79,0,0,0.875,0.625,1,1,38.5,7,3.5,0
88,1,0,12,91,3822,0,12,88,0.97701,264,1,0,0,0.09375,0,0,1.9886,1,0.9886,0
4,4,0,12,26,6,0,12,2,1.3333,245,1,0,0.84211,0.41667,2,2,59.25,11,3.25,0
5,5,0,15,16,4,0,15,1,0.875,64,0,0,0.875,0.66667,2,3,11.4,1,0.6,0
4,4,0,18,20,4,1,17,3,1,90,0,0,0.97727,0.55556,2,8,21,1,0.5,0
4,4,0,14,18,4,1,13,3,1.1111,63,0,0,0.95556,0.55556,3,4,14,1,0.5,0
4,5,0,13,11,6,0,13,2,2,54,0,0,0.86957,0.54167,3,4,12.5,1,0.75,0
2,3,0,4,3,1,1,3,1,2,17,0,0,0.96,1,1,1,7.5,1,0.5,0
5,6,0,17,17,4,0,17,1,0.875,56,0,0,0.875,0.66667,2,3,9.8,1,0.6,0
4,5,0,12,16,4,2,10,3,1,57,0,0,0.96429,0.55556,4,9,12.75,1,0.5,0
4,5,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
2,3,0,13,18,1,0,13,2,2,66,0,0,0.875,0.6,1,1,32,4,2,0
5,7,0,13,14,4,0,13,1,0.875,43,0,0,0.88462,0.66667,2,3,7.2,1,0.6,0
2,3,0,8,8,1,0,8,2,2,30,0,0,0.875,0.625,1,1,14,2,1,0
5,5,0,13,13,4,0,13,1,0.875,46,0,0,0.875,0.66667,2,3,7.8,1,0.6,0
5,4,0,11,20,8,0,11,1,0.75,133,1,0,0.92683,0.625,1,2,25.4,1,0.6,0
5,7,0,22,22,4,0,22,1,0.875,81,0,0,0.88462,0.66667,2,3,14.8,1,0.6,0
7,3,4,15,41,1,4,11,5,0.33333,214,1,0,0.88889,0.45833,1,2,29.429,2,0.8571,0
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
2,2,0,9,9,1,0,9,2,2,30,0,0,0.8,0.66667,1,1,14,1,0.5,0
21,3,64,122,168,82,100,22,19,0.92895,2006,0.10526,0,0.67797,0.2625,2,4,93.619,35,5.7143,0
4,4,0,25,47,4,1,24,3,1,210,0,0,0.96296,0.55556,3,6,51,1,0.5,0
5,6,0,9,11,8,0,9,1,1,33,0,0,0.875,0.66667,2,3,5.2,1,0.6,1
2,4,0,29,31,1,0,29,2,2,493,0,0,0.9375,0.625,1,1,245.5,1,0.5,0
4,5,0,26,36,4,1,25,3,1,179,0,0,0.96429,0.55556,4,10,43.25,1,0.5,1
3,3,0,22,28,3,0,22,2,2,146,0,0,0.77778,0.5,1,1,47.667,16,5.6667,0
2,3,0,8,13,1,0,8,2,2,50,0,0,0.875,0.625,1,1,24,4,2,0
2,2,0,15,16,1,0,15,2,2,54,0,0,0.8,0.66667,1,1,26,1,0.5,0
1,1,0,3,2,0,2,1,0,2,20,0,0,0,0,0,0,4,0,0,0
5,4,0,15,23,4,2,13,4,0.875,89,0,0,0.93878,0.58333,3,4,16.4,1,0.6,0
2,3,0,14,21,1,0,14,2,2,89,0,0,0.875,0.625,2,2,43.5,6,3,0
4,5,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
4,7,0,9,10,4,0,9,1,1,28,0,0,0.92,0.55556,2,2,5.5,1,0.5,0
3,4,0,47,86,3,0,47,2,2,718,0,0,0.88235,0.5,2,2,238.33,3,1.3333,0
4,4,0,11,16,4,1,10,3,1,87,0,0,0.97727,0.55556,2,8,20.25,1,0.5,0
5,7,0,20,20,4,0,20,1,0.875,71,0,0,0.88462,0.66667,2,3,12.8,1,0.6,0
10,3,2,50,141,45,2,48,5,1.1111,1113,0,0,0.4375,0.24545,1,1,110,27,5.9,5
5,7,0,14,15,4,0,14,1,0.875,64,0,0,0.88462,0.66667,2,3,11.4,1,0.6,0
3,2,0,14,18,3,0,14,2,2,90,0,0,0.66667,0.5,1,1,29,2,1,0
5,5,0,13,14,4,0,13,1,0.875,45,0,0,0.875,0.66667,2,3,7.6,1,0.6,0
5,7,0,18,17,4,0,18,1,0.875,59,0,0,0.88462,0.66667,2,3,10.4,1,0.6,0
5,7,0,16,17,4,0,16,1,0.875,62,0,0,0.88,0.66667,2,3,11,1,0.6,0
33,1,0,8,34,528,0,8,33,2,90,0,0,0,0.12879,0,0,1.7273,1,0.9697,0
4,2,0,5,5,6,1,4,3,2,23,0,0,0.88462,0.58333,1,1,4.75,1,0.75,0
3,1,0,30,57,1,0,30,2,0.5,342,1,0,0,0.75,0,0,112.67,10,3.3333,1
6,6,0,13,16,3,0,13,1,0.8,58,0,0,0.84,0.73333,2,3,8.3333,1,0.6667,0
5,6,0,16,15,4,0,16,1,0.875,46,0,0,0.88,0.66667,2,3,7.8,1,0.6,0
4,4,0,13,17,4,1,12,3,1,60,0,0,0.95556,0.55556,3,4,13.5,1,0.5,0
2,3,0,18,16,1,0,18,2,2,86,0,0,0.875,0.625,1,1,42,3,1.5,0
5,5,0,15,15,4,0,15,1,0.875,53,0,0,0.875,0.66667,2,3,9.2,1,0.6,0
5,7,0,9,11,8,0,9,1,1,31,0,0,0.88,0.66667,2,3,4.8,1,0.6,0
2,3,0,6,9,1,0,6,2,2,28,0,0,0.85714,0.625,1,1,13,2,1,0
5,5,0,13,13,4,0,13,1,0.875,48,0,0,0.875,0.66667,2,3,8.2,1,0.6,0
2,5,20,24,4,1,20,4,2,2,9,0,0,0.95455,0.66667,1,1,3.5,1,0.5,0
5,6,0,19,20,4,0,19,1,0.875,71,0,0,0.88,0.66667,2,3,12.8,1,0.6,0
4,2,0,31,63,4,0,31,2,0.88889,506,1,0,0.875,0.55556,0,0,124.75,7,2,0
4,4,0,10,12,4,1,9,3,1,49,0,0,0.96296,0.55556,3,6,10.75,1,0.5,0
5,7,0,24,27,4,0,24,1,0.875,125,0,0,0.88462,0.66667,2,3,23.6,1,0.6,1
9,4,0,43,80,36,0,43,2,2,725,0,0,0.65217,0.34722,2,2,79.556,6,2.6667,0
5,5,0,13,14,4,0,13,1,0.875,43,0,0,0.875,0.66667,2,3,7.2,1,0.6,0
4,2,30,42,12,6,30,12,3,1,51,0,0,0.66667,0.55556,1,1,11.5,1,0.5,0
3,2,0,18,46,1,1,17,2,2,292,0,0,0.88235,0.44444,1,3,96.333,11,7.3333,1
4,4,0,21,37,4,1,20,3,1,164,0,0,0.97727,0.55556,2,7,39.5,1,0.5,0
6,6,0,11,16,3,0,11,1,0.8,58,0,0,0.84,0.73333,2,3,8.3333,1,0.6667,0
7,6,0,18,21,9,0,18,2,0.83333,76,0,0,0.81481,0.72222,2,3,9.5714,1,0.7143,0
3,3,0,14,24,3,0,14,2,2,199,0,0,0.77778,0.4,1,1,65.333,7,3.6667,0
5,6,0,13,15,4,0,13,1,0.875,57,0,0,0.875,0.66667,2,3,10,1,0.6,0
6,6,0,17,19,3,0,17,1,0.8,72,0,0,0.84615,0.73333,2,3,10.667,1,0.6667,0
5,4,0,38,43,4,2,36,4,0.875,273,0,0,0.95161,0.66667,3,6,53.2,1,0.6,1
5,8,0,16,16,4,0,16,1,0.875,71,0,0,0.88889,0.66667,2,3,12.8,1,0.6,0
4,4,0,9,12,6,0,9,1,1.3333,47,1,0,0.90323,0.4375,2,2,10.25,1,0.75,0
2,3,0,20,24,1,0,20,2,2,92,0,0,0.875,0.625,1,1,45,7,3.5,0
7,4,0,24,45,13,0,24,4,0.5,292,1,0,0.83871,0.33333,1,1,40.571,7,1.5714,0
5,5,0,13,14,4,0,13,1,0.875,45,0,0,0.875,0.66667,2,3,7.6,1,0.6,0
2,3,0,18,19,1,0,18,2,2,148,0,0,0.875,0.625,1,1,73,3,1.5,0
4,4,0,16,49,4,2,14,3,1,236,0,0,0.96667,0.55556,3,9,57.5,1,0.5,0
5,8,0,20,18,4,0,20,1,0.875,69,0,0,0.88889,0.66667,2,3,12.4,1,0.6,0
2,3,0,8,13,1,0,8,2,2,47,0,0,0.85714,0.625,1,1,22.5,3,1.5,0
4,7,0,9,10,4,0,9,1,1,28,0,0,0.92,0.55556,2,2,5.5,1,0.5,0
2,4,0,13,8,1,0,13,2,2,24,0,0,0.9375,0.625,1,1,11,1,0.5,0
11,1,0,49,97,35,0,49,2,0.1,716,1,0,0,0.27692,0,0,64,10,1.6364,0
5,2,0,10,11,10,0,10,4,1,30,1,0,0.66667,0.375,0,0,4.8,1,0.6,0
8,2,6,24,50,20,6,18,2,0.96104,387,1,0,0.7,0.71429,1,1,46,7,1.875,0
2,3,0,24,19,1,0,24,2,2,95,0,0,0.85714,0.625,1,1,46.5,1,0.5,0
2,4,0,26,26,1,0,26,2,2,406,0,0,0.9375,0.625,1,1,202,1,0.5,0
2,3,0,10,19,1,0,10,2,2,69,0,0,0.85714,0.66667,1,1,33.5,5,2.5,0
4,4,0,4,7,6,0,4,1,2,16,0,0,0.90323,0.4375,2,2,3,1,0.75,0
2,3,0,7,8,1,0,7,2,2,29,0,0,0.875,0.625,1,1,13.5,2,1,0
2,3,0,8,14,1,0,8,2,2,50,0,0,0.85714,0.625,1,1,24,4,2,0
5,4,0,22,23,10,0,22,1,2,86,0,0,0.875,0.55,2,3,16.2,4,1.4,0
11,3,0,51,101,7,0,51,5,0.6875,546,0.75,3,0.625,0.25556,1,1,47.909,8,2,0
2,3,0,7,12,1,0,7,2,2,43,0,0,0.875,0.6,1,1,20.5,3,1.5,0
2,3,0,6,11,1,0,6,2,2,40,0,0,0.85714,0.66667,1,1,19,3,1.5,0
8,3,4,16,47,8,4,12,6,0.42857,170,1,0,0.86957,0.5,2,4,20.125,2,0.875,0
5,7,0,22,22,4,0,22,1,0.875,81,0,0,0.88462,0.66667,2,3,14.8,1,0.6,0
2,3,0,9,15,1,0,9,2,2,61,0,0,0.875,0.625,1,1,29.5,5,2.5,0
4,7,0,9,10,4,0,9,1,1,28,0,0,0.91667,0.55556,2,2,5.5,1,0.5,0
4,5,0,19,28,4,1,18,3,1.1111,116,0,0,0.96429,0.55556,4,10,27.25,1,0.5,0
4,4,0,14,20,4,1,13,3,1,75,0,0,0.97727,0.55556,2,6,17.25,1,0.5,0
14,3,50,80,114,35,54,26,10,0.89744,943,0.16667,0,0.76923,0.36264,2,3,65.929,21,3.5714,0
4,6,0,9,10,4,0,9,1,1,30,0,0,0.91304,0.55556,2,2,6,1,0.5,0
2,3,0,9,15,1,0,9,2,2,54,0,0,0.875,0.625,1,1,26,4,2,0
2,4,0,12,11,1,0,12,2,2,38,0,0,0.9375,0.625,1,1,18,1,0.5,0
5,6,0,14,13,4,0,14,1,0.875,49,0,0,0.88,0.66667,2,3,8.4,1,0.6,0
2,3,0,6,10,1,0,6,2,2,38,0,0,0.875,0.625,1,1,18,3,1.5,0
18,3,6,40,83,121,7,33,7,1.042,626,0.12088,1,0.48387,0.18954,0,0,28.722,5,1.7778,2
5,4,0,9,11,8,0,9,1,1,33,0,0,0.86957,0.5,2,4,5.2,1,0.6,0
5,4,0,19,33,8,1,18,3,1,150,0,0,0.94737,0.58333,3,8,28.6,6,1.6,0
2,3,0,21,31,1,0,21,2,2,146,0,0,0.875,0.625,2,3,72,10,5,0
2,3,0,19,13,1,0,19,2,2,51,1,0,0.85714,0.625,1,1,24,3,1.5,0
3,3,0,22,35,3,0,22,3,1.5,198,1,0,0.77778,0.42857,1,1,64.333,4,2.6667,1
3,3,0,8,11,1,0,8,2,0.5,31,1,0,0.94737,0.66667,0,0,9,2,0.6667,0
4,5,0,2,6,6,0,2,2,1.1667,17,0,0,0.96774,1,4,6,2.75,1,0.5,0
9,3,0,34,76,20,0,34,6,0.8125,293,0.75,1,0.77419,0.32143,1,1,31.111,2,1.1111,1
6,6,0,17,19,3,0,17,1,0.8,70,0,0,0.84,0.73333,2,3,10.333,1,0.6667,0
4,4,0,4,7,6,0,4,1,2,16,0,0,0.90323,0.4375,2,2,3,1,0.75,0
38,1,1,72,315,427,3,70,5,0.85586,3713,0.88889,1,0,0.13851,0,0,96.474,27,6,2
4,4,0,22,30,4,2,20,3,1,115,0,0,0.96491,0.55556,3,5,27.25,1,0.5,0
2,3,0,9,6,1,0,9,2,2,20,0,0,0.85714,0.625,1,1,9,1,0.5,0
4,4,0,18,30,0,0,18,4,2,91,0,0,0.90323,0.58333,0,0,21.75,1,0.75,0
5,6,0,15,15,4,0,15,1,0.875,49,0,0,0.88,0.66667,2,3,8.4,1,0.6,0
4,4,0,10,15,4,1,9,3,1,70,0,0,0.97727,0.55556,2,8,16,1,0.5,0
32,1,0,6,32,496,6,0,32,2,32,0,0,0,0.25,0,0,0,1,1,1
2,3,0,26,25,1,0,26,2,2,99,0,0,0.875,0.625,1,1,48.5,1,0.5,0
4,5,0,30,37,4,1,29,3,1,136,0,0,0.96429,0.55556,4,10,32.5,1,0.5,0
6,7,0,17,19,3,0,17,1,0.8,70,0,0,0.84615,0.73333,2,3,10.333,1,0.6667,0
2,4,0,37,53,1,0,37,2,2,394,0,0,0.9375,0.625,2,2,196,1,0.5,0
3,4,0,43,25,3,14,29,2,2,145,0,0,0.88235,0.52381,2,2,47.333,3,1.3333,0
4,3,0,9,25,2,0,9,2,0.66667,81,0.5,0,0.96078,1,1,1,18.75,1,0.5,0
3,2,9,16,5,3,9,7,3,2,15,0,0,0.66667,0.58333,1,1,4,1,0.6667,0
2,3,0,21,21,1,0,21,2,2,83,0,0,0.9,0.625,1,1,40.5,2,1,0
4,4,0,17,25,4,1,16,3,1,101,0,0,0.97727,0.55556,2,9,23.75,1,0.5,0
7,2,0,35,73,7,0,35,3,0.66667,475,1,1,0.73684,0.5,1,2,66.571,9,1.8571,0
4,7,0,9,10,4,0,9,1,1,28,0,0,0.91667,0.55556,2,2,5.5,1,0.5,0
5,7,0,24,25,4,0,24,1,0.875,90,0,0,0.88462,0.66667,2,3,16.6,1,0.6,0
2,4,0,30,27,1,0,30,2,2,116,0,0,0.9375,0.625,1,1,57,1,0.5,0
2,3,0,26,24,1,0,26,2,2,115,0,0,0.875,0.625,1,1,56.5,3,1.5,0
2,3,0,10,11,1,0,10,2,2,39,1,0,0.85714,0.625,1,1,17.5,2,1,0
2,3,0,21,26,1,0,21,2,2,105,0,0,0.875,0.625,1,1,51.5,2,1,0
0,1,0,10,0,0,10,0,0,2,27,0,0,0,0,0,0,0,0,0,3
4,6,0,9,10,4,0,9,1,1,28,0,0,0.91304,0.55556,2,2,5.5,1,0.5,0
1,5,0,1,2,0,0,1,1,2,5,0,0,1,1,0,0,3,0,0,0
5,6,0,12,13,4,0,12,1,0.875,47,0,0,0.88,0.66667,2,3,8,1,0.6,0
2,3,0,11,18,1,0,11,2,2,68,0,0,0.85714,0.66667,1,1,33,5,2.5,0
2,3,0,20,23,1,0,20,2,2,112,0,0,0.875,0.625,1,1,55,7,3.5,0
2,3,0,18,16,1,0,18,2,2,59,0,0,0.875,0.625,1,1,28.5,4,2,0
5,6,0,15,16,4,0,15,1,0.875,50,0,0,0.88,0.66667,2,3,8.6,1,0.6,0
2,3,0,10,10,1,0,10,2,2,28,0,0,0.875,0.625,1,1,13,1,0.5,0
2,3,0,10,12,1,0,10,2,2,45,0,0,0.85714,0.66667,1,1,21.5,3,1.5,0
2,3,0,12,16,1,0,12,2,2,68,0,0,0.875,0.625,1,1,33,6,3,0
5,7,0,18,17,4,0,18,1,0.875,60,0,0,0.88,0.66667,2,3,10.6,1,0.6,0
11,1,0,54,67,53,14,40,0,1.0333,775,0.33333,0,0,0.26667,0,0,69.182,17,5,0
1,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0
2,4,0,24,14,1,0,24,2,2,91,0,0,0.9375,0.625,2,2,44.5,1,0.5,0
4,5,0,12,11,6,0,12,2,2,39,0,0,0.86957,0.54167,3,4,8.75,2,1,0
3,3,0,14,24,3,0,14,2,2,155,0,0,0.77778,0.4,1,1,50.667,7,3.6667,0
3,2,0,4,13,3,0,4,2,2,99,0,0,0.92,0.55556,1,2,32,5,2,0
6,4,0,18,22,13,0,18,1,1,76,0,0,0.83333,0.6,2,5,11.333,1,0.6667,0
3,1,0,5,18,1,1,4,2,0.5,66,1,0,0,0.75,0,0,20.667,1,0.3333,0
4,4,0,16,21,6,2,15,3,1.1667,90,0,0,0.96429,0.46667,2,4,21,3,1,1
2,3,0,10,16,1,0,10,2,2,56,0,0,0.875,0.625,1,1,27,4,2,0
5,8,0,21,21,4,0,21,1,0.875,75,0,0,0.88889,0.66667,2,3,13.6,1,0.6,0
