11,3,0,5,16,51,2,4,11,0.85,77,0.5,0,0.95652,0.48485,1,3,5.6364,1,0.7273,0
4,1,6,8,12,6,6,2,3,2,37,0,0,0,0.5625,0,0,8.25,2,1,0
6,1,0,6,7,9,1,5,6,0.6,25,0,0,0,0.375,0,0,3,1,0.8333,0
5,2,0,6,9,6,5,1,3,0.9,75,0.2,5,0.8,0.41667,1,1,13,1,0.6,0
3,1,0,17,35,3,3,14,2,1.0417,491,0.083333,0,0,0.66667,0,0,158.67,4,2,0
3,6,0,4,9,3,1,3,3,2,23,0,0,0.98947,1,1,1,6.6667,1,0.6667,0
9,3,0,4,12,30,1,4,9,0.25,50,1,0,0.83333,0.55556,2,5,4.4444,1,0.7778,0
1,1,0,8,1,0,7,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,1,0,0,2,1,0,0,2,2,2,0,0,0,1,0,0,0,1,1,0
2,1,0,4,4,1,0,4,2,2,10,0,0,0,0.66667,0,0,4,1,0.5,0
4,1,0,3,7,0,2,1,4,0,22,1,1,0,0.625,0,0,4.25,1,0.75,0
16,4,0,14,30,106,7,7,14,0.86667,142,1,1,0.92268,0.24107,1,4,7.5625,5,1.25,0
23,2,0,19,33,217,4,18,23,0.63636,247,1,3,0.52174,0.24155,1,2,9.6087,2,1,0
3,1,0,2,7,3,0,2,3,2,13,0,0,0,0.83333,0,0,3.3333,1,0.6667,0
15,2,0,22,31,97,5,21,13,0.75,124,1,1,0.64865,0.19259,0,0,7.1333,2,0.9333,0
1,1,0,9,1,0,9,1,1,2,1,0,0,0,1,0,0,0,1,1,0
15,1,0,8,42,105,7,1,14,2,214,0,0,0,0.2,0,0,13.267,4,2.4667,1
1,1,0,56,1,0,56,0,1,2,1,0,0,0,1,0,0,0,1,1,1
22,3,1,15,66,193,4,14,16,0.84921,318,1,1,0.71622,0.29545,1,3,13.182,4,1.3636,0
3,1,0,4,5,3,0,4,3,2,18,0,0,0,0.83333,0,0,5,1,0.6667,0
5,3,0,7,16,4,1,7,4,0.5,57,1,1,0.84,0.53333,0,0,10.2,1,0.8,0
11,1,0,4,22,55,1,3,10,2,86,0,0,0,0.18182,0,0,6.8182,1,0.9091,3
7,3,0,16,27,19,4,12,7,2,105,0,0,0.81481,0.37143,0,0,14,4,1.4286,5
14,2,0,9,18,91,4,6,11,2,71,0,0,0.76,0.33929,1,3,4.0714,1,0.8571,0
3,5,0,5,12,1,1,4,3,0,38,1,0,0.95,0.66667,0,0,11.333,1,0.3333,1
14,3,0,7,25,59,1,6,12,0.81538,131,1,1,0.5,0.33846,1,2,8,4,1,0
4,1,0,1,8,6,0,1,4,2,36,0,0,0,0.875,0,0,8,2,1,0
3,1,9,9,4,1,9,0,3,0.5,14,1,0,0,0.66667,0,0,3.3333,1,0.6667,0
7,3,0,8,13,19,2,7,5,0.5,59,1,0,0.875,0.46429,1,1,7.2857,2,0.8571,0
6,1,0,8,14,13,1,7,6,0.4,54,1,0,0,0.43333,0,0,7.8333,2,1,0
1,1,0,3,1,0,3,0,1,2,1,0,0,0,1,0,0,0,1,1,0
7,1,0,3,12,9,1,2,7,0,59,1,1,0,0.5,0,0,7.2857,1,0.8571,0
5,1,0,15,35,4,1,14,3,0.25,148,1,0,0.5,0.5,0,0,28.4,1,0.6,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
3,1,0,13,3,3,11,2,3,2,3,0,0,0,0.83333,0,0,0,1,1,0
2,1,0,12,2,1,11,1,2,2,2,0,0,0,0.75,0,0,0,1,1,0
12,0,0,8,26,48,0,8,12,0.84091,126,1,3,0,0.38889,0,0,9.1667,5,1.25,0
7,1,0,5,9,21,0,5,6,2,44,0,0,0,0.85714,0,0,5.2857,1,0.8571,0
3,2,0,1,5,3,0,1,3,2,12,0,0,0.95652,0.66667,1,2,3,1,0.3333,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,4,0,2,6,0,1,1,2,0,20,1,0,0.94444,0.75,0,0,8.5,1,0.5,0
11,3,0,8,22,27,2,6,7,0.63333,98,1,0,0.77143,0.28333,1,4,7.6364,3,1.0909,0
6,4,0,6,17,0,1,5,4,0.4,85,1,1,0.86111,0.4,1,2,12.833,1,0.8333,3
6,3,0,12,23,7,2,11,4,0.66667,90,1,1,0.96703,0.44,0,0,13.5,1,0.5,0
3,0,0,1,20,3,1,0,2,2,106,0,0,0,0.77778,0,0,34.333,9,3.6667,0
3,1,0,3,16,1,1,2,1,0.5,60,1,0,0,0.5,0,0,18.667,3,1,0
3,4,0,7,5,3,4,3,3,2,12,0,0,0.98895,0.66667,1,2,3,1,0.6667,1
13,2,1,6,30,0,5,1,13,0.29167,201,1,0,0.5,0.38462,0,0,14.308,1,0.6923,0
13,3,3,11,19,62,3,8,13,0.63889,95,1,1,0.93617,0.34615,1,3,6.0769,3,1.1538,0
3,1,0,5,5,0,1,4,3,0,24,1,0,0,1,0,0,6.6667,1,0.6667,0
35,1,0,172,35,595,162,14,35,2,35,0,0,0,0.14762,0,0,0,1,1,10
23,4,1,23,39,205,10,18,23,0.84091,185,1,3,0.58,0.15217,1,1,6.7826,3,1.087,0
29,3,0,28,85,296,9,24,13,0.91484,713,0.69231,6,0.41304,0.16758,1,1,23.138,12,2.1379,11
3,5,1,5,10,0,3,2,3,0.75,33,1,1,0.94444,0.58333,0,0,9.3333,1,0.3333,1
5,0,1,9,20,0,3,6,3,0,73,1,0,0,0.5,0,0,13.4,1,0.8,0
7,1,0,2,12,9,2,0,7,0.33333,47,1,0,0,0.47619,0,0,5.4286,1,0.7143,0
1,1,0,2,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
3,5,0,5,9,0,4,1,3,0,44,1,0,0.94444,0.66667,0,0,13.333,1,0.3333,1
3,5,0,4,10,0,1,3,3,0.5,37,1,0,0.90476,0.5,0,0,10.667,1,0.6667,0
9,3,0,5,18,14,1,5,9,0.75,94,1,1,0.95652,0.33333,1,3,9.1111,4,1.3333,0
1,3,0,2,2,0,1,1,1,2,5,0,0,1,1,0,0,4,0,0,1
42,3,0,31,84,779,14,19,39,0.8689,427,1,5,0.8186,0.093915,1,3,8.9762,4,1.1429,0
18,1,0,13,33,131,9,6,16,0.88235,144,1,1,0,0.23529,0,0,6.6667,2,1.1111,0
7,3,0,8,23,19,0,8,7,0.5,118,1,0,0.9,0.34286,0,0,15.714,4,1.5714,0
14,0,1,16,54,73,3,14,5,0.83333,352,1,2,0,0.23214,0,0,23.714,5,1.2143,0
45,2,0,13,73,878,5,8,45,0.5,351,1,0,0.33333,0.26111,1,2,6.7556,1,0.9778,1
2,1,0,8,13,1,0,8,1,2,152,0,0,0,0.5,0,0,75,17,8.5,4
4,1,0,6,20,0,2,4,2,0.33333,121,1,0,0,0.55556,0,0,29,1,0.5,0
4,3,3,9,17,6,4,6,3,2,116,0,0,0.86364,0.5625,0,0,28,4,1.5,0
4,1,1,1,9,0,1,0,4,0,27,1,0,0,1,0,0,5.5,1,0.75,0
7,0,0,9,22,21,1,8,1,2,141,0,0,0,0.5,0,0,19.143,10,2.4286,0
9,3,1,11,23,8,5,8,7,0.45833,127,1,1,0.93103,0.375,0,0,12.778,2,0.6667,0
7,3,0,12,28,0,1,12,2,0.63333,227,0.8,1,0.80769,0.33333,1,1,30.714,3,1,0
63,3,1,30,147,1929,6,28,57,0.78831,692,1,4,0.37234,0.084485,2,4,9.8571,5,1.0476,0
6,2,0,6,13,3,1,5,6,0.2,58,1,0,0.33333,0.5,0,0,8.5,2,0.8333,0
6,0,0,8,23,0,1,7,1,0.7,100,1,0,0,0.36667,0,0,15,4,1.1667,0
9,3,0,9,20,26,1,9,6,0.84375,81,0.75,0,0.85366,0.325,1,1,7.5556,2,0.7778,0
3,1,0,4,7,0,1,3,3,0,31,1,0,0,0.58333,0,0,9,1,0.6667,0
9,1,0,10,18,28,3,10,7,0.8125,61,1,1,0,0.23214,0,0,5.5556,1,0.7778,4
7,3,2,14,39,5,2,12,0,0.5,187,1,1,0.77778,0.35714,1,1,25.429,10,2.1429,0
2,5,0,3,7,0,1,2,2,0,21,1,0,0.95,0.66667,0,0,9,1,0.5,0
10,2,19,29,22,17,20,9,7,0.77778,99,1,4,0.6087,0.28,1,1,8.5,2,1.2,1
10,2,0,8,11,39,3,7,10,0.74074,62,1,3,0.78571,0.3,1,20,4.9,1,0.9,0
6,3,0,7,22,3,1,7,5,0.2,82,1,1,0.89744,0.3,1,1,12.5,1,0.6667,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
9,3,0,13,26,34,0,13,5,0.875,95,1,1,0.83333,0.33333,1,2,9.3333,2,0.8889,0
11,1,0,6,14,35,2,4,11,0.7,82,1,3,0,0.32727,0,0,6.1818,3,1.0909,0
7,1,0,8,38,19,3,5,2,0.88889,185,1,0,0,0.25397,0,0,25,3,1.2857,1
14,3,0,8,29,49,3,6,13,0.46154,122,1,0,0.74468,0.32143,2,8,7.6429,2,1.1429,0
11,1,0,4,20,43,1,3,10,0.1,124,1,1,0,0.36364,0,0,10.182,3,1.2727,0
6,2,0,2,11,9,1,1,6,0.2,45,1,0,0.5,0.41667,0,0,6.3333,2,0.8333,0
4,1,0,6,13,6,2,4,3,2,77,0,0,0,0.5,0,0,18.25,4,2.75,4
35,1,0,13,65,475,5,9,30,0.91176,537,1,0,0,0.27143,0,0,13.943,14,1.8571,0
1,1,0,0,2,0,0,0,0,2,24,0,0,0,1,0,0,3,0,0,0
11,5,1,10,20,37,6,4,11,0.5,117,1,1,0.95745,0.36364,1,3,9.4545,3,1.0909,0
4,1,0,7,7,6,2,5,4,2,18,0,0,0,0.5,0,0,3.5,1,0.75,0
6,3,0,18,37,3,1,18,3,0.65,146,1,1,0.85185,0.33333,1,1,22.667,2,0.8333,0
2,3,0,3,4,1,0,3,2,2,11,0,0,1,0.83333,0,0,4.5,0,0,0
2,5,0,2,5,1,0,2,1,2,15,0,0,0.97561,0.625,1,1,6.5,1,0.5,0
3,1,0,3,8,0,1,2,3,0.5,29,0,0,0,0.66667,0,0,8,1,0.6667,0
6,1,0,4,12,15,0,4,5,2,29,0,0,0,0.25,0,0,3.8333,1,0.8333,0
2,0,0,5,8,1,1,4,2,2,50,0,0,0,0.75,0,0,24,1,0.5,0
29,1,0,16,72,386,12,5,26,0.82143,403,1,1,0,0.10065,0,0,12.828,3,1.1034,3
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
21,4,0,19,52,160,5,19,13,0.8625,287,1,4,0.64815,0.16667,1,2,12.286,5,1.6667,0
3,2,0,1,5,3,0,1,3,2,12,0,0,0.95652,0.66667,1,2,3,1,0.3333,0
5,1,0,4,11,0,2,2,5,0,43,1,1,0,0.6,0,0,7.4,1,0.8,0
4,2,0,6,16,4,1,5,3,0.66667,52,1,0,0.88889,0.46667,0,0,11.75,1,0.25,0
34,1,13,45,75,561,15,43,34,2,361,0,0,0,0.19608,0,0,9.6176,5,1.1176,0
2,1,0,0,5,1,0,0,1,2,15,0,0,0,0.5,0,0,6,1,0.5,0
3,2,0,1,5,3,0,1,3,2,12,0,0,0.95652,0.66667,1,2,3,1,0.3333,0
0,1,0,46,0,0,45,1,0,2,0,0,0,0,0,0,0,0,0,0,0
20,1,0,80,20,190,75,10,20,2,20,0,0,0,0.16,0,0,0,1,1,1
12,3,0,8,19,60,1,8,9,0.36364,101,1,0,0.63333,0.35417,1,1,7.3333,3,1.1667,0
9,2,0,11,33,36,1,10,1,2,440,0,0,0.55556,0.32099,1,1,47.889,8,3.4444,0
2,6,0,2,7,0,1,1,2,0,25,1,0,0.94444,0.66667,0,0,11,1,0.5,0
5,0,0,9,17,10,2,8,2,2,97,0,0,0,0.45,0,0,18.4,2,1,0
43,1,0,9,101,815,4,7,35,0.83333,792,0.8,1,0,0.2619,0,0,17.186,1,0.8372,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
18,1,0,2,34,149,2,0,18,0.55882,114,1,0,0,0.18333,0,0,5.2222,2,1.0556,0
12,3,0,41,72,40,5,41,5,0.90909,330,0.71429,0,0.67742,0.29091,1,1,25.917,5,1.4167,0
9,1,0,8,22,0,2,6,8,0.46875,149,1,0,0,0.33333,0,0,15.111,3,1,1
7,2,0,6,13,17,4,2,7,0.75,46,1,1,0.33333,0.42857,0,0,5.2857,1,0.8571,0
12,3,0,6,21,36,1,6,10,0.18182,98,1,0,0.77778,0.41667,2,6,7.0833,2,1.0833,0
6,1,6,11,14,15,7,4,5,2,52,0,0,0,0.54167,0,0,7.6667,2,1,0
20,4,0,12,38,146,4,9,19,0.81053,199,1,1,0.91542,0.22143,2,3,8.7,4,1.1,0
7,4,0,12,12,21,3,12,6,1,47,1,0,0.91111,0.4,0,0,5.5714,1,0.5714,0
22,2,13,20,38,181,15,5,17,0.71429,206,1,0,0.4,0.27273,1,2,8.2727,4,1.5,5
14,1,0,22,43,77,5,21,7,0.84615,198,1,2,0,0.32967,0,0,12.857,3,1.1429,0
38,2,0,11,59,581,7,4,36,0.87297,406,1,2,0.12195,0.25225,0,0,9.4211,8,1.2895,2
5,1,0,12,26,2,2,10,3,0.58333,154,1,0,0.57143,0.5,1,1,29.2,1,0.6,0
6,3,0,15,23,3,0,15,3,0.4,96,1,0,0.90566,0.5,1,2,14.833,3,1.5,0
7,2,0,16,27,9,4,12,4,0.58333,101,1,2,0.7,0.46429,1,1,13.143,2,1,0
9,3,0,9,43,4,1,9,2,0.80357,218,1,1,0.76667,0.325,2,2,22.444,1,0.7778,0
1,2,0,1,2,0,0,1,1,2,7,1,0,1,1,0,0,3,0,0,0
20,1,0,16,45,188,1,16,19,0.052632,184,1,2,0,0.17222,0,0,8.1,4,1.1,1
2,3,0,8,11,0,1,8,2,0,37,1,1,0.95455,0.66667,0,0,17,1,0.5,0
7,4,0,6,13,19,1,5,7,0.33333,46,1,0,0.97283,0.47619,1,2,5.4286,1,0.7143,0
13,4,0,15,44,62,4,12,12,0.72222,264,1,1,0.93717,0.19231,1,2,19.077,11,1.8462,1
16,3,2,19,25,106,9,11,12,0.63333,118,1,2,0.68293,0.21528,1,1,6.25,2,0.875,0
2,1,0,3,4,1,1,2,2,2,10,0,0,0,0.66667,0,0,4,1,0.5,0
9,1,0,6,20,36,0,6,8,2,49,0,0,0,0.14286,0,0,4.4444,1,0.8889,0
4,2,0,4,7,4,3,1,2,0.91667,56,0.25,4,0.85714,0.44444,1,1,12,1,0.5,0
12,5,0,13,76,0,1,13,2,0.51515,788,1,1,0.86111,0.26042,3,6,64.417,1,0.8333,0
4,2,0,7,8,6,2,6,4,2,27,0,0,0.92683,0.4375,1,1,5.75,1,0.75,0
12,1,0,0,31,66,0,0,11,2,109,0,0,0,0.16667,0,0,8.0833,3,1.25,0
4,2,0,4,11,0,2,2,3,0.33333,45,1,0,0.85714,0.625,1,1,10,1,0.75,0
7,4,0,2,13,0,1,1,7,0.58333,108,1,1,0.85,0.57143,0,0,14.143,3,2,0
2,0,0,4,6,1,0,4,2,2,18,0,0,0,1,0,0,8,1,0.5,0
5,2,0,7,13,0,2,5,4,0,63,1,1,0.69231,0.45,1,1,11.4,1,0.8,0
6,3,0,11,32,1,1,11,4,0.6,107,1,0,0.84,0.46667,1,1,16.5,1,0.6667,0
22,1,0,45,59,231,29,16,21,2,371,0,0,0,0.33333,0,0,15.864,5,1.5,13
4,1,0,9,12,2,3,7,3,0.66667,52,1,3,0,0.4,0,0,11.25,1,0.75,0
1,1,0,5,1,0,5,0,1,2,1,0,0,0,1,0,0,0,1,1,0
18,1,0,5,49,87,1,4,13,0.69412,317,1,0,0,0.31765,0,0,16.333,5,1.2778,0
3,1,0,2,7,3,2,0,2,2,22,0,0,0,0.44444,0,0,6.3333,1,0.6667,1
3,1,0,5,10,0,1,4,3,0,31,1,1,0,0.55556,0,0,9,1,0.6667,0
2,5,0,8,6,0,7,1,2,1,23,1,0,0.94444,0.75,0,0,9.5,1,0.5,1
1,5,0,2,6,0,1,1,1,2,14,1,0,1,1,0,0,12,0,0,0
4,3,0,11,24,0,1,11,3,0.33333,126,1,1,0.91304,0.58333,0,0,30,4,1.25,0
4,1,0,5,15,2,3,2,1,0.55556,226,1,0,0,0.33333,0,0,54.75,6,1.75,0
1,1,0,2,1,0,1,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,6,0,4,10,0,0,4,2,0,27,1,0,0.94737,0.66667,0,0,12,1,0.5,1
15,2,0,11,37,27,2,10,11,0.80952,145,1,4,0.5,0.18333,1,1,8.2667,1,0.9333,2
5,2,0,9,11,4,2,8,5,0.5,53,1,0,0.88889,0.34286,0,0,9.2,1,0.6,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
10,1,0,7,18,43,3,4,10,0.11111,63,1,1,0,0.32,0,0,5.2,1,0.9,0
6,4,0,4,23,5,0,4,1,0.5,102,1,0,0.90244,0.6,2,2,15.667,2,0.8333,0
1,1,0,5,1,0,4,2,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,10,1,0,9,1,1,2,1,0,0,0,1,0,0,0,1,1,1
5,1,5,8,14,0,5,3,4,0,48,1,0,0,0.4,0,0,8.4,2,1,1
3,3,2,5,9,3,3,3,2,2,28,0,0,0.94595,0.77778,1,1,8.3333,1,0.6667,0
2,1,0,5,5,1,1,4,1,2,23,0,0,0,0.5,0,0,10.5,3,1.5,0
34,2,2,32,67,453,12,26,32,0.77273,334,1,3,0.44444,0.12185,1,1,8.6471,3,1.0294,0
3,3,0,6,6,3,0,6,2,1,21,1,1,0.95455,0.66667,0,0,5.3333,1,0.3333,0
2,1,0,6,10,0,1,5,2,0,44,1,1,0,0.66667,0,0,20.5,1,0.5,1
4,1,0,2,5,0,2,0,4,0.33333,21,1,0,0,0.75,0,0,4,1,0.5,0
7,1,0,19,47,15,4,15,5,0.33333,227,1,0,0,0.4,0,0,31.286,5,1.7143,0
9,4,0,9,21,34,1,8,9,0.25,75,1,0,0.97354,0.35556,2,3,7.2222,1,0.5556,0
28,1,21,41,49,354,29,12,21,0.85185,281,1,3,0,0.15714,1,1,8.8571,5,1.3214,5
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,1,0,7,6,0,1,6,2,0,27,1,0,0,0.66667,0,0,11.5,1,0.5,0
13,2,0,18,42,66,3,15,8,0.54167,231,1,0,0.56,0.34375,1,1,16.615,2,1.0769,7
41,2,1,24,100,684,12,20,28,0.90536,669,1,1,0.26415,0.12273,1,1,14.976,4,1.1951,0
10,0,0,24,58,37,1,23,7,0.77778,264,1,0,0,0.43333,0,0,25.2,2,1.1,0
0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
3,1,0,5,6,1,2,3,3,0,31,1,1,0,0.5,0,0,9,1,0.6667,0
3,3,0,2,4,1,1,1,3,0.5,15,1,0,0.81818,0.66667,0,0,3.6667,1,0.6667,1
5,1,0,1,6,6,1,0,5,0.75,24,1,0,0,0.7,0,0,3.4,1,0.8,0
15,1,0,22,47,81,2,20,14,0.86735,218,1,0,0,0.1875,0,0,13.067,2,0.9333,0
7,2,0,7,7,15,3,6,7,0.66667,43,1,3,0.84615,0.42857,1,20,4.7143,1,0.8571,0
7,1,2,3,8,11,2,1,7,0.77778,37,1,1,0,0.35714,0,0,3.8571,1,0.8571,0
0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,2,0,5,10,0,1,4,1,0,42,1,0,0.875,0.6,0,0,19.5,3,1.5,0
4,1,0,3,11,4,2,1,4,0.33333,39,1,0,0,0.625,0,0,8.5,2,1,0
6,1,0,4,7,3,3,1,6,0.75,41,1,1,0,0.36667,0,0,5.1667,1,0.8333,0
6,3,0,8,37,3,1,8,4,0.66667,150,1,1,0.82143,0.30556,1,1,23.5,1,0.8333,0
2,1,0,6,2,1,2,4,2,2,2,0,0,0,0.66667,0,0,0,1,1,0
7,1,0,5,39,3,1,4,4,0.63333,283,1,0,0,0.23333,0,0,38,4,1.8571,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,3,1,0,3,0,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,0,2,0,0,0,1,2,4,0,0,0,1,0,0,3,0,0,0
6,2,0,17,25,9,0,17,6,0.66667,120,1,1,0.54545,0.5,0,0,18.5,3,1.1667,0
8,2,0,11,18,18,1,11,5,0.87755,90,1,2,0.46154,0.3125,0,0,9.375,1,0.875,0
12,2,0,7,16,46,0,7,11,0.79545,83,1,2,0.15385,0.26667,0,0,5.5833,2,1,0
4,1,0,4,13,4,1,3,2,0.33333,39,1,0,0,0.5,0,0,8.5,1,0.5,0
2,1,0,5,2,1,5,0,2,2,2,0,0,0,1,0,0,0,1,1,0
9,3,0,4,14,26,1,3,8,0.70833,91,1,0,0.5625,0.31111,1,2,8.7778,5,1.2222,1
4,2,0,9,26,6,1,9,4,2,191,0,0,0.875,0.875,1,3,46.75,3,1,0
5,2,0,8,18,0,1,7,2,0.5,83,1,0,0.55556,0.44,1,2,15,3,1.4,0
6,2,0,17,21,13,12,6,5,0.2,108,1,0,0.90476,0.43333,1,1,16.833,4,1.1667,0
6,1,0,5,27,1,1,4,5,0.66667,167,1,1,0,0.36,0,0,26.333,16,3.1667,0
5,1,0,4,5,10,3,1,5,2,5,0,0,0,0.55,0,0,0,1,1,0
4,3,4,10,14,0,4,6,3,0.5,52,1,0,0.92105,0.5,0,0,11.5,2,1,0
13,3,0,9,60,32,1,9,8,0.55556,262,1,1,0.79545,0.30556,2,3,18.923,3,0.8462,0
5,1,0,2,7,4,0,2,4,0.5,25,1,0,0,0.6,0,0,3.8,1,0.8,0
20,1,0,7,39,132,1,6,18,0.88158,363,1,0,0,0.3875,0,0,16.75,30,2.55,1
0,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
3,2,0,4,7,0,1,3,2,0,27,1,0,0.92857,0.66667,1,1,7.6667,1,0.3333,0
7,4,0,13,16,21,7,6,7,2,45,0,0,0.97872,0.39286,3,4,5.4286,1,0.5714,0
3,1,0,7,3,3,7,1,3,2,3,0,0,0,0.66667,0,0,0,1,1,1
3,4,1,9,15,3,1,8,1,2,52,0,0,0.95,0.66667,2,2,16.333,1,0.6667,0
3,1,0,3,8,0,1,2,3,0.5,29,0,0,0,0.66667,0,0,8,1,0.6667,0
4,3,0,4,7,0,1,4,3,0.33333,28,1,0,0.92105,0.4375,1,1,5.75,1,0.75,0
15,2,0,13,22,73,10,4,14,0.66667,129,1,1,0.5,0.36667,1,1,7.4,4,1.2,0
30,2,0,26,77,417,4,24,26,0.9272,350,0.77778,1,0.47059,0.13528,1,2,10.367,2,1,0
4,1,0,9,21,4,1,8,2,0.66667,113,1,0,0,0.66667,0,0,27,1,0.5,0
2,5,0,3,7,0,2,1,2,0,25,1,0,0.94444,0.66667,0,0,11,1,0.5,0
2,3,1,4,4,1,2,3,1,2,11,0,0,0.97222,0.66667,1,1,4.5,1,0.5,0
17,1,0,24,34,136,7,17,16,2,138,0,0,0,0.19608,0,0,7.1176,1,0.9412,0
49,1,0,20,93,1044,8,17,42,0.91528,620,1,3,0,0.12873,0,0,11.347,6,1.4082,1
6,3,0,5,11,7,2,3,5,0.86667,46,0.66667,1,0.7619,0.58333,0,0,6.1667,2,1,0
49,1,0,157,133,1164,153,4,46,0.89583,1163,1,0,0,0.075231,0,0,22.714,8,3.102,4
3,2,0,1,5,3,0,1,3,2,12,0,0,0.95652,0.66667,1,2,3,1,0.3333,0
7,3,0,10,14,1,6,5,5,0.33333,45,1,1,0.7931,0.42857,1,1,5.2857,1,0.8571,0
4,2,0,11,12,2,1,11,3,0.44444,62,1,0,0.625,0.45,1,2,13.75,1,0.75,0
14,1,1,23,45,83,3,20,7,0.61538,285,1,1,0,0.25385,0,0,19.214,7,1.4286,0
17,1,5,13,25,100,11,2,15,0.75,195,1,0,0,0.32353,0,0,10.118,13,2,2
5,4,0,8,12,10,3,5,5,2,28,0,0,0.97814,0.6,1,1,4.6,1,0.8,0
6,4,0,3,13,15,0,3,6,2,37,0,0,0.98429,0.44444,2,2,5.1667,1,0.5,0
7,3,0,10,19,13,1,10,5,0.77778,75,1,1,0.875,0.33333,1,1,9.2857,1,0.7143,0
2,1,0,4,2,1,2,2,2,2,2,0,0,0,0.625,0,0,0,1,1,1
1,1,0,5,1,0,4,1,1,2,1,0,0,0,1,0,0,0,1,1,0
2,3,0,3,4,1,1,3,1,2,12,0,0,0.97222,0.66667,1,1,4.5,1,0.5,0
3,1,0,6,9,3,2,4,2,2,19,0,0,0,0.33333,0,0,5.3333,1,0.6667,0
10,3,0,8,46,11,1,8,3,0.80952,334,1,1,0.72414,0.31481,1,1,31.7,1,0.8,0
17,2,0,2,18,108,1,1,17,0.91406,105,1,0,0.11111,0.36765,0,0,4.7059,2,1.1176,0
2,2,0,3,4,1,0,3,2,2,11,0,0,1,0.83333,0,0,4.5,0,0,0
8,1,1,31,42,14,5,30,6,0.7619,207,1,1,0,0.35,0,0,24.5,1,0.875,0
1,1,0,6,1,0,4,2,1,2,1,0,0,0,1,0,0,0,1,1,0
1,1,0,6,1,0,5,1,1,2,1,0,0,0,1,0,0,0,1,1,0
10,2,0,11,24,1,1,10,6,0.63889,126,1,3,0.63636,0.27778,1,1,11.2,2,0.9,2
7,3,0,14,27,13,5,11,3,0.72222,95,1,2,0.82143,0.38889,1,1,12.143,1,0.7143,0
4,3,0,1,5,4,0,1,3,0.66667,16,1,1,0.96429,0.66667,1,1,2.75,1,0.5,0
24,2,39,56,62,256,41,16,16,0.79348,308,1,1,0.4,0.31677,1,1,11.667,3,1,3
3,1,0,3,6,3,1,2,3,2,22,0,0,0,0.66667,0,0,6.3333,3,1.3333,0
3,4,0,4,5,3,1,3,3,2,12,0,0,0.98895,0.66667,1,2,3,1,0.6667,0
2,1,0,2,2,1,2,0,2,2,2,0,0,0,0.75,0,0,0,1,1,0
9,4,0,6,15,16,1,5,9,0.625,69,1,2,0.96237,0.48148,1,1,6.4444,2,0.8889,0
3,3,0,4,6,3,1,4,2,2,16,0,0,0.97222,0.5,1,1,4.3333,1,0.3333,0
1,1,0,8,1,0,7,1,1,2,1,0,0,0,1,0,0,0,1,1,0
19,0,0,26,48,143,4,24,10,0.87037,252,0.55556,5,0,0.16162,0,0,11.789,3,1.1579,0
9,1,0,1,14,4,1,0,9,0.625,59,1,0,0,0.28889,0,0,5.2222,1,0.7778,0
12,1,3,13,36,36,3,10,7,0.60606,223,1,1,0,0.42424,0,0,17.333,1,0.6667,0
1,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,1,0
11,2,0,10,15,0,1,9,11,0.3,104,1,1,0.33333,0.36364,0,0,8.2727,1,0.7273,1
33,3,0,17,49,424,5,16,27,0.86875,284,1,1,0.48276,0.13774,0,0,7.303,2,1.0909,0
12,1,2,14,47,48,2,12,3,0.88636,306,1,0,0,0.21818,0,0,23.833,4,1.6667,0
8,4,0,8,19,26,1,7,8,0.28571,66,1,0,0.97354,0.35,2,3,7.125,1,0.625,0
3,1,0,5,11,0,1,4,3,0,53,1,0,0,0.5,0,0,16.333,1,0.6667,0
1,1,0,2,1,0,2,1,1,2,1,0,0,0,1,0,0,0,1,1,0
0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,1,0,4,4,1,1,3,2,2,9,0,0,0,1,0,0,3.5,1,0.5,0
3,2,0,1,5,3,0,1,3,2,12,0,0,0.95652,0.66667,1,2,3,1,0.3333,0
